,datetime,open,high,low,close
123,2023-01-23 11:18:00,2446.6,2447.05,2445.0,2445.0
124,2023-01-23 11:19:00,2445.0,2445.45,2444.75,2445.2
125,2023-01-23 11:20:00,2445.35,2446.0,2444.4,2444.4
126,2023-01-23 11:21:00,2444.4,2444.95,2444.25,2444.75
127,2023-01-23 11:22:00,2444.75,2445.9,2444.45,2445.0
128,2023-01-23 11:23:00,2445.0,2445.1,2444.0,2444.25
129,2023-01-23 11:24:00,2444.3,2445.0,2444.3,2444.6
130,2023-01-23 11:25:00,2444.9,2445.0,2444.5,2444.55
131,2023-01-23 11:26:00,2444.55,2445.0,2444.5,2445.0
132,2023-01-23 11:27:00,2444.95,2445.0,2444.2,2444.2
133,2023-01-23 11:28:00,2444.15,2444.5,2444.0,2444.05
134,2023-01-23 11:29:00,2444.05,2444.45,2443.1,2443.3
135,2023-01-23 11:30:00,2443.35,2444.3,2442.65,2443.65
136,2023-01-23 11:31:00,2443.65,2444.0,2443.65,2443.8
137,2023-01-23 11:32:00,2443.8,2444.0,2443.8,2443.9
138,2023-01-23 11:33:00,2443.8,2444.0,2443.8,2443.8
139,2023-01-23 11:34:00,2443.8,2444.0,2443.8,2443.85
140,2023-01-23 11:35:00,2443.85,2444.0,2443.8,2443.8
141,2023-01-23 11:36:00,2443.8,2443.95,2442.25,2442.5
142,2023-01-23 11:37:00,2442.5,2443.45,2442.0,2442.0
143,2023-01-23 11:38:00,2442.0,2442.85,2442.0,2442.55
144,2023-01-23 11:39:00,2442.55,2443.8,2442.05,2443.0
145,2023-01-23 11:40:00,2443.0,2443.55,2442.2,2442.7
146,2023-01-23 11:41:00,2442.7,2444.0,2442.7,2444.0
147,2023-01-23 11:42:00,2443.75,2444.5,2443.7,2444.5
148,2023-01-23 11:43:00,2444.2,2445.0,2444.1,2444.95
149,2023-01-23 11:44:00,2444.7,2445.0,2444.5,2444.95
150,2023-01-23 11:45:00,2445.0,2445.0,2444.6,2444.95
151,2023-01-23 11:46:00,2444.75,2445.1,2444.65,2444.9
152,2023-01-23 11:47:00,2445.0,2446.0,2444.9,2445.95
153,2023-01-23 11:48:00,2446.0,2447.85,2445.5,2447.85
154,2023-01-23 11:49:00,2447.85,2448.0,2447.0,2447.55
155,2023-01-23 11:50:00,2447.55,2448.0,2445.5,2445.5
156,2023-01-23 11:51:00,2445.5,2445.5,2444.35,2444.7
157,2023-01-23 11:52:00,2444.8,2445.0,2443.2,2443.2
158,2023-01-23 11:53:00,2443.35,2443.35,2438.45,2440.0
159,2023-01-23 11:54:00,2440.0,2441.55,2439.85,2440.45
160,2023-01-23 11:55:00,2440.9,2440.9,2439.5,2440.2
161,2023-01-23 11:56:00,2440.2,2441.0,2440.1,2440.8
162,2023-01-23 11:57:00,2440.8,2441.0,2440.35,2440.8
163,2023-01-23 11:58:00,2440.8,2442.0,2440.8,2442.0
164,2023-01-23 11:59:00,2442.0,2442.8,2441.6,2441.85
165,2023-01-23 12:00:00,2441.85,2441.95,2441.8,2441.8
166,2023-01-23 12:01:00,2442.5,2442.9,2441.8,2442.05
167,2023-01-23 12:02:00,2442.1,2442.8,2442.0,2442.05
168,2023-01-23 12:03:00,2442.05,2442.8,2442.05,2442.55
169,2023-01-23 12:04:00,2442.55,2442.65,2441.5,2441.5
170,2023-01-23 12:05:00,2441.5,2441.5,2440.2,2441.25
171,2023-01-23 12:06:00,2441.25,2441.5,2439.95,2439.95
172,2023-01-23 12:07:00,2440.0,2440.0,2438.7,2439.65
173,2023-01-23 12:08:00,2439.2,2440.0,2437.25,2437.25
174,2023-01-23 12:09:00,2437.2,2437.65,2436.2,2436.2
175,2023-01-23 12:10:00,2436.2,2437.0,2435.1,2436.95
176,2023-01-23 12:11:00,2436.85,2438.2,2436.3,2437.2
177,2023-01-23 12:12:00,2437.2,2438.05,2436.95,2437.0
178,2023-01-23 12:13:00,2437.0,2438.0,2436.5,2438.0
179,2023-01-23 12:14:00,2438.2,2438.25,2436.4,2436.4
180,2023-01-23 12:15:00,2436.4,2437.0,2436.05,2437.0
181,2023-01-23 12:16:00,2436.5,2437.0,2436.3,2436.65
182,2023-01-23 12:17:00,2436.55,2437.0,2436.5,2436.65
183,2023-01-23 12:18:00,2436.7,2437.0,2436.0,2436.05
184,2023-01-23 12:19:00,2436.05,2436.5,2435.0,2435.15
185,2023-01-23 12:20:00,2435.7,2435.95,2435.0,2435.45
186,2023-01-23 12:21:00,2436.0,2436.0,2434.8,2434.8
187,2023-01-23 12:22:00,2434.65,2435.0,2434.0,2434.5
188,2023-01-23 12:23:00,2434.65,2434.65,2434.05,2434.2
189,2023-01-23 12:24:00,2434.2,2434.2,2434.0,2434.0
190,2023-01-23 12:25:00,2434.0,2434.1,2432.1,2432.8
191,2023-01-23 12:26:00,2432.85,2433.0,2432.25,2432.4
192,2023-01-23 12:27:00,2432.4,2433.45,2432.3,2432.55
193,2023-01-23 12:28:00,2432.55,2433.2,2432.3,2432.9
194,2023-01-23 12:29:00,2432.9,2436.15,2432.9,2433.85
195,2023-01-23 12:30:00,2434.15,2434.9,2433.6,2433.95
196,2023-01-23 12:31:00,2434.4,2434.6,2432.8,2432.8
197,2023-01-23 12:32:00,2432.6,2433.0,2432.5,2432.5
198,2023-01-23 12:33:00,2432.5,2433.0,2432.5,2432.5
199,2023-01-23 12:34:00,2432.5,2433.55,2432.5,2432.95
200,2023-01-23 12:35:00,2432.6,2433.15,2432.4,2432.5
201,2023-01-23 12:36:00,2432.5,2433.5,2432.25,2432.35
202,2023-01-23 12:37:00,2432.4,2433.2,2432.25,2432.5
203,2023-01-23 12:38:00,2432.5,2433.45,2432.5,2433.35
204,2023-01-23 12:39:00,2433.35,2434.75,2433.25,2433.3
205,2023-01-23 12:40:00,2433.3,2434.6,2433.0,2433.1
206,2023-01-23 12:41:00,2433.05,2433.8,2433.0,2433.2
207,2023-01-23 12:42:00,2433.2,2433.5,2432.55,2433.05
208,2023-01-23 12:43:00,2433.05,2433.5,2433.05,2433.05
209,2023-01-23 12:44:00,2433.05,2433.1,2431.65,2432.0
210,2023-01-23 12:45:00,2432.0,2433.1,2431.6,2432.05
211,2023-01-23 12:46:00,2432.05,2432.05,2430.0,2430.25
212,2023-01-23 12:47:00,2430.25,2430.8,2428.0,2428.55
213,2023-01-23 12:48:00,2428.95,2430.5,2428.55,2430.0
214,2023-01-23 12:49:00,2430.25,2431.9,2430.0,2430.95
215,2023-01-23 12:50:00,2431.2,2432.0,2430.85,2431.65
216,2023-01-23 12:51:00,2431.9,2433.0,2431.45,2432.65
217,2023-01-23 12:52:00,2432.2,2433.0,2432.0,2432.0
218,2023-01-23 12:53:00,2432.0,2432.95,2431.9,2432.65
219,2023-01-23 12:54:00,2432.7,2433.0,2432.25,2432.3
220,2023-01-23 12:55:00,2432.15,2432.85,2432.0,2432.0
221,2023-01-23 12:56:00,2432.0,2432.2,2431.0,2431.0
222,2023-01-23 12:57:00,2431.05,2432.4,2431.05,2431.45
223,2023-01-23 12:58:00,2432.0,2432.75,2431.0,2431.3
224,2023-01-23 12:59:00,2431.25,2433.1,2431.2,2431.55
225,2023-01-23 13:00:00,2431.25,2432.7,2431.0,2431.5
226,2023-01-23 13:01:00,2431.5,2432.7,2431.0,2431.0
227,2023-01-23 13:02:00,2431.0,2431.05,2428.6,2428.6
228,2023-01-23 13:03:00,2429.0,2430.0,2428.0,2429.0
229,2023-01-23 13:04:00,2428.5,2430.0,2428.5,2429.4
230,2023-01-23 13:05:00,2430.0,2430.0,2428.5,2429.05
231,2023-01-23 13:06:00,2429.0,2430.7,2429.0,2429.8
232,2023-01-23 13:07:00,2430.45,2431.35,2429.7,2430.9
233,2023-01-23 13:08:00,2430.5,2431.6,2430.1,2430.6
234,2023-01-23 13:09:00,2430.05,2430.85,2430.0,2430.0
235,2023-01-23 13:10:00,2430.05,2430.25,2430.0,2430.0
236,2023-01-23 13:11:00,2430.05,2430.05,2429.55,2429.55
237,2023-01-23 13:12:00,2429.8,2430.0,2429.0,2429.1
238,2023-01-23 13:13:00,2429.5,2430.0,2429.1,2429.6
239,2023-01-23 13:14:00,2429.55,2430.0,2429.05,2429.7
240,2023-01-23 13:15:00,2429.75,2430.35,2429.5,2429.5
241,2023-01-23 13:16:00,2430.0,2430.3,2429.5,2429.5
242,2023-01-23 13:17:00,2429.5,2430.4,2429.5,2429.75
243,2023-01-23 13:18:00,2430.0,2430.05,2429.5,2429.5
244,2023-01-23 13:19:00,2429.75,2430.2,2429.6,2430.05
245,2023-01-23 13:20:00,2430.0,2430.4,2429.8,2430.35
246,2023-01-23 13:21:00,2430.35,2430.4,2430.0,2430.25
247,2023-01-23 13:22:00,2430.05,2431.5,2429.9,2429.9
248,2023-01-23 13:23:00,2429.8,2431.55,2429.75,2430.6
249,2023-01-23 13:24:00,2430.6,2431.4,2430.05,2430.2
250,2023-01-23 13:25:00,2430.2,2430.95,2430.0,2430.0
251,2023-01-23 13:26:00,2430.05,2430.6,2430.0,2430.0
252,2023-01-23 13:27:00,2430.0,2431.4,2430.0,2431.25
253,2023-01-23 13:28:00,2431.4,2431.6,2431.0,2431.5
254,2023-01-23 13:29:00,2431.5,2432.8,2431.5,2432.55
255,2023-01-23 13:30:00,2432.55,2433.95,2432.55,2433.25
256,2023-01-23 13:31:00,2433.3,2434.0,2432.25,2432.3
257,2023-01-23 13:32:00,2432.3,2432.9,2430.3,2430.5
258,2023-01-23 13:33:00,2430.3,2430.35,2429.5,2429.85
259,2023-01-23 13:34:00,2430.0,2430.6,2429.75,2430.35
260,2023-01-23 13:35:00,2430.35,2430.35,2429.0,2429.5
261,2023-01-23 13:36:00,2429.7,2430.1,2429.2,2429.6
262,2023-01-23 13:37:00,2429.6,2430.4,2429.5,2430.1
263,2023-01-23 13:38:00,2430.1,2431.1,2429.9,2430.65
264,2023-01-23 13:39:00,2430.4,2432.95,2430.35,2431.35
265,2023-01-23 13:40:00,2431.35,2433.25,2430.95,2432.45
266,2023-01-23 13:41:00,2432.25,2433.95,2432.1,2433.4
267,2023-01-23 13:42:00,2433.55,2435.55,2433.05,2435.15
268,2023-01-23 13:43:00,2434.55,2435.45,2434.0,2434.4
269,2023-01-23 13:44:00,2434.45,2435.0,2433.85,2434.35
270,2023-01-23 13:45:00,2434.2,2435.5,2434.0,2435.4
271,2023-01-23 13:46:00,2435.0,2435.15,2433.85,2433.85
272,2023-01-23 13:47:00,2434.0,2434.4,2432.0,2432.05
273,2023-01-23 13:48:00,2432.0,2432.95,2431.5,2431.6
274,2023-01-23 13:49:00,2431.65,2433.35,2431.6,2432.0
275,2023-01-23 13:50:00,2432.15,2433.0,2432.0,2432.4
276,2023-01-23 13:51:00,2432.95,2433.5,2431.3,2432.1
277,2023-01-23 13:52:00,2432.0,2432.95,2431.65,2432.75
278,2023-01-23 13:53:00,2432.75,2433.65,2431.5,2432.25
279,2023-01-23 13:54:00,2432.25,2433.9,2432.0,2433.65
280,2023-01-23 13:55:00,2433.85,2434.05,2432.3,2432.4
281,2023-01-23 13:56:00,2432.65,2433.45,2432.0,2432.0
282,2023-01-23 13:57:00,2432.0,2433.8,2431.4,2433.0
283,2023-01-23 13:58:00,2433.0,2433.25,2431.0,2431.0
284,2023-01-23 13:59:00,2431.25,2433.2,2431.0,2432.0
285,2023-01-23 14:00:00,2432.0,2435.0,2432.0,2434.45
286,2023-01-23 14:01:00,2434.5,2435.55,2434.0,2434.0
287,2023-01-23 14:02:00,2434.05,2435.0,2433.55,2433.65
288,2023-01-23 14:03:00,2434.3,2434.8,2431.65,2431.65
289,2023-01-23 14:04:00,2432.0,2434.1,2431.75,2433.3
290,2023-01-23 14:05:00,2433.3,2434.5,2433.0,2433.15
291,2023-01-23 14:06:00,2433.15,2434.35,2433.0,2433.3
292,2023-01-23 14:07:00,2433.2,2434.45,2433.0,2433.0
293,2023-01-23 14:08:00,2433.0,2434.25,2433.0,2433.2
294,2023-01-23 14:09:00,2433.05,2434.7,2432.6,2434.7
295,2023-01-23 14:10:00,2434.55,2434.95,2433.5,2434.0
296,2023-01-23 14:11:00,2433.9,2434.8,2433.0,2433.0
297,2023-01-23 14:12:00,2433.0,2434.2,2433.0,2434.0
298,2023-01-23 14:13:00,2433.0,2434.45,2433.0,2433.5
299,2023-01-23 14:14:00,2433.5,2434.4,2432.95,2433.45
300,2023-01-23 14:15:00,2433.45,2434.4,2433.3,2433.95
301,2023-01-23 14:16:00,2433.7,2434.55,2433.3,2433.65
302,2023-01-23 14:17:00,2433.75,2434.35,2433.15,2433.3
303,2023-01-23 14:18:00,2433.0,2433.9,2430.3,2432.9
304,2023-01-23 14:19:00,2432.9,2435.45,2432.9,2435.3
305,2023-01-23 14:20:00,2435.3,2436.4,2435.0,2435.25
306,2023-01-23 14:21:00,2435.45,2436.25,2435.0,2435.3
307,2023-01-23 14:22:00,2435.35,2436.4,2435.35,2435.4
308,2023-01-23 14:23:00,2435.5,2436.25,2435.0,2435.1
309,2023-01-23 14:24:00,2435.0,2435.75,2434.7,2435.2
310,2023-01-23 14:25:00,2435.6,2436.0,2434.7,2435.3
311,2023-01-23 14:26:00,2435.6,2436.0,2435.0,2435.6
312,2023-01-23 14:27:00,2435.0,2435.85,2433.65,2433.7
313,2023-01-23 14:28:00,2434.75,2435.0,2433.15,2433.3
314,2023-01-23 14:29:00,2433.35,2434.65,2432.9,2433.75
315,2023-01-23 14:30:00,2434.2,2435.0,2433.3,2433.8
316,2023-01-23 14:31:00,2434.1,2435.0,2433.1,2433.2
317,2023-01-23 14:32:00,2433.2,2434.55,2433.2,2433.4
318,2023-01-23 14:33:00,2433.4,2434.6,2433.1,2433.15
319,2023-01-23 14:34:00,2433.25,2434.45,2433.15,2434.35
320,2023-01-23 14:35:00,2434.2,2434.5,2433.2,2433.2
321,2023-01-23 14:36:00,2433.6,2434.1,2433.0,2433.0
322,2023-01-23 14:37:00,2433.15,2433.15,2429.0,2431.3
323,2023-01-23 14:38:00,2430.95,2431.0,2429.05,2430.0
324,2023-01-23 14:39:00,2430.0,2430.8,2429.1,2429.1
325,2023-01-23 14:40:00,2429.4,2430.35,2428.0,2428.1
326,2023-01-23 14:41:00,2428.1,2429.8,2428.0,2428.45
327,2023-01-23 14:42:00,2428.8,2430.0,2428.65,2429.25
328,2023-01-23 14:43:00,2429.2,2429.75,2428.15,2428.9
329,2023-01-23 14:44:00,2429.0,2429.75,2427.0,2427.3
330,2023-01-23 14:45:00,2427.7,2430.75,2427.35,2429.7
331,2023-01-23 14:46:00,2430.2,2431.35,2429.5,2430.3
332,2023-01-23 14:47:00,2430.6,2431.6,2430.1,2431.15
333,2023-01-23 14:48:00,2431.15,2431.15,2430.0,2430.6
334,2023-01-23 14:49:00,2430.0,2431.8,2429.9,2430.0
335,2023-01-23 14:50:00,2430.6,2431.0,2429.8,2430.4
336,2023-01-23 14:51:00,2430.4,2430.9,2429.7,2430.6
337,2023-01-23 14:52:00,2429.75,2430.9,2429.5,2430.8
338,2023-01-23 14:53:00,2430.7,2431.15,2429.75,2429.8
339,2023-01-23 14:54:00,2429.95,2430.65,2429.15,2429.65
340,2023-01-23 14:55:00,2429.65,2430.0,2429.1,2430.0
341,2023-01-23 14:56:00,2429.5,2430.8,2429.3,2430.0
342,2023-01-23 14:57:00,2430.65,2430.8,2429.35,2429.6
343,2023-01-23 14:58:00,2429.85,2430.55,2429.0,2429.1
344,2023-01-23 14:59:00,2429.95,2430.25,2429.05,2429.55
345,2023-01-23 15:00:00,2429.95,2431.85,2429.3,2430.7
346,2023-01-23 15:01:00,2430.7,2433.85,2430.0,2433.8
347,2023-01-23 15:02:00,2433.8,2434.0,2431.95,2433.85
348,2023-01-23 15:03:00,2433.85,2433.9,2433.6,2433.7
349,2023-01-23 15:04:00,2433.7,2433.9,2432.25,2432.6
350,2023-01-23 15:05:00,2432.95,2433.85,2432.5,2433.55
351,2023-01-23 15:06:00,2433.55,2433.55,2431.35,2432.2
352,2023-01-23 15:07:00,2432.2,2432.2,2431.1,2431.4
353,2023-01-23 15:08:00,2431.4,2432.3,2431.0,2432.05
354,2023-01-23 15:09:00,2432.05,2432.3,2431.1,2432.0
355,2023-01-23 15:10:00,2432.3,2432.9,2431.1,2431.85
356,2023-01-23 15:11:00,2431.9,2432.0,2431.0,2431.55
357,2023-01-23 15:12:00,2431.45,2431.85,2431.0,2431.55
358,2023-01-23 15:13:00,2431.5,2432.65,2431.05,2432.15
359,2023-01-23 15:14:00,2432.2,2432.6,2431.05,2431.65
360,2023-01-23 15:15:00,2431.9,2432.0,2430.7,2431.35
361,2023-01-23 15:16:00,2431.5,2431.95,2431.0,2431.3
362,2023-01-23 15:17:00,2431.3,2431.5,2430.55,2430.65
363,2023-01-23 15:18:00,2430.9,2430.95,2430.0,2430.6
364,2023-01-23 15:19:00,2430.6,2430.9,2430.2,2430.45
365,2023-01-23 15:20:00,2430.45,2431.0,2429.0,2430.05
366,2023-01-23 15:21:00,2430.2,2430.4,2428.9,2429.1
367,2023-01-23 15:22:00,2429.0,2430.0,2428.9,2429.4
368,2023-01-23 15:23:00,2429.4,2430.4,2428.85,2429.15
369,2023-01-23 15:24:00,2429.1,2430.0,2428.0,2428.85
370,2023-01-23 15:25:00,2428.75,2429.4,2428.05,2428.4
371,2023-01-23 15:26:00,2428.4,2429.4,2428.3,2429.35
372,2023-01-23 15:27:00,2429.15,2429.15,2428.25,2428.8
373,2023-01-23 15:28:00,2428.65,2429.0,2428.0,2428.3
374,2023-01-23 15:29:00,2428.55,2428.9,2425.0,2427.6
375,2023-01-24 09:15:00,2440.0,2440.0,2427.5,2430.5
376,2023-01-24 09:16:00,2430.5,2436.95,2430.5,2432.5
377,2023-01-24 09:17:00,2433.15,2434.55,2430.5,2434.0
378,2023-01-24 09:18:00,2433.55,2438.4,2433.55,2436.45
379,2023-01-24 09:19:00,2436.45,2436.45,2430.0,2430.7
380,2023-01-24 09:20:00,2430.15,2434.2,2429.35,2432.95
381,2023-01-24 09:21:00,2433.0,2435.05,2432.05,2435.05
382,2023-01-24 09:22:00,2435.5,2437.0,2434.0,2434.0
383,2023-01-24 09:23:00,2434.55,2435.4,2434.0,2435.2
384,2023-01-24 09:24:00,2435.2,2436.85,2435.15,2436.7
385,2023-01-24 09:25:00,2436.15,2436.5,2434.35,2435.35
386,2023-01-24 09:26:00,2435.4,2435.45,2432.1,2433.2
387,2023-01-24 09:27:00,2434.2,2436.25,2433.45,2436.2
388,2023-01-24 09:28:00,2436.0,2436.2,2434.95,2435.9
389,2023-01-24 09:29:00,2435.95,2440.0,2435.35,2439.65
390,2023-01-24 09:30:00,2439.5,2442.0,2438.7,2441.7
391,2023-01-24 09:31:00,2441.85,2443.65,2441.0,2441.65
392,2023-01-24 09:32:00,2441.65,2442.2,2439.0,2439.0
393,2023-01-24 09:33:00,2439.8,2441.05,2438.8,2441.05
394,2023-01-24 09:34:00,2441.05,2441.5,2439.25,2440.45
395,2023-01-24 09:35:00,2440.45,2441.5,2440.45,2440.95
396,2023-01-24 09:36:00,2440.95,2440.95,2439.5,2439.9
397,2023-01-24 09:37:00,2440.0,2440.85,2439.0,2439.7
398,2023-01-24 09:38:00,2439.0,2439.7,2436.0,2437.95
