,datetime,open,high,low,close,volume
127,2023-01-23 11:22:00,2444.75,2445.9,2444.45,2445.0,11292
128,2023-01-23 11:23:00,2445.0,2445.1,2444.0,2444.25,7567
129,2023-01-23 11:24:00,2444.3,2445.0,2444.3,2444.6,6174
130,2023-01-23 11:25:00,2444.9,2445.0,2444.5,2444.55,7020
131,2023-01-23 11:26:00,2444.55,2445.0,2444.5,2445.0,6366
132,2023-01-23 11:27:00,2444.95,2445.0,2444.2,2444.2,26014
133,2023-01-23 11:28:00,2444.15,2444.5,2444.0,2444.05,7422
134,2023-01-23 11:29:00,2444.05,2444.45,2443.1,2443.3,10077
135,2023-01-23 11:30:00,2443.35,2444.3,2442.65,2443.65,7973
136,2023-01-23 11:31:00,2443.65,2444.0,2443.65,2443.8,3303
137,2023-01-23 11:32:00,2443.8,2444.0,2443.8,2443.9,5283
138,2023-01-23 11:33:00,2443.8,2444.0,2443.8,2443.8,3734
139,2023-01-23 11:34:00,2443.8,2444.0,2443.8,2443.85,3910
140,2023-01-23 11:35:00,2443.85,2444.0,2443.8,2443.8,6771
141,2023-01-23 11:36:00,2443.8,2443.95,2442.25,2442.5,14084
142,2023-01-23 11:37:00,2442.5,2443.45,2442.0,2442.0,4854
143,2023-01-23 11:38:00,2442.0,2442.85,2442.0,2442.55,5890
144,2023-01-23 11:39:00,2442.55,2443.8,2442.05,2443.0,4067
145,2023-01-23 11:40:00,2443.0,2443.55,2442.2,2442.7,5007
146,2023-01-23 11:41:00,2442.7,2444.0,2442.7,2444.0,7401
147,2023-01-23 11:42:00,2443.75,2444.5,2443.7,2444.5,12946
148,2023-01-23 11:43:00,2444.2,2445.0,2444.1,2444.95,6404
149,2023-01-23 11:44:00,2444.7,2445.0,2444.5,2444.95,5331
150,2023-01-23 11:45:00,2445.0,2445.0,2444.6,2444.95,6806
151,2023-01-23 11:46:00,2444.75,2445.1,2444.65,2444.9,12163
152,2023-01-23 11:47:00,2445.0,2446.0,2444.9,2445.95,24342
153,2023-01-23 11:48:00,2446.0,2447.85,2445.5,2447.85,21204
154,2023-01-23 11:49:00,2447.85,2448.0,2447.0,2447.55,7094
155,2023-01-23 11:50:00,2447.55,2448.0,2445.5,2445.5,12851
156,2023-01-23 11:51:00,2445.5,2445.5,2444.35,2444.7,13942
157,2023-01-23 11:52:00,2444.8,2445.0,2443.2,2443.2,10638
158,2023-01-23 11:53:00,2443.35,2443.35,2438.45,2440.0,40375
159,2023-01-23 11:54:00,2440.0,2441.55,2439.85,2440.45,5566
160,2023-01-23 11:55:00,2440.9,2440.9,2439.5,2440.2,5271
161,2023-01-23 11:56:00,2440.2,2441.0,2440.1,2440.8,3206
162,2023-01-23 11:57:00,2440.8,2441.0,2440.35,2440.8,3724
163,2023-01-23 11:58:00,2440.8,2442.0,2440.8,2442.0,4632
164,2023-01-23 11:59:00,2442.0,2442.8,2441.6,2441.85,4285
165,2023-01-23 12:00:00,2441.85,2441.95,2441.8,2441.8,4003
166,2023-01-23 12:01:00,2442.5,2442.9,2441.8,2442.05,6641
167,2023-01-23 12:02:00,2442.1,2442.8,2442.0,2442.05,2790
168,2023-01-23 12:03:00,2442.05,2442.8,2442.05,2442.55,3122
169,2023-01-23 12:04:00,2442.55,2442.65,2441.5,2441.5,5118
170,2023-01-23 12:05:00,2441.5,2441.5,2440.2,2441.25,4833
171,2023-01-23 12:06:00,2441.25,2441.5,2439.95,2439.95,5413
172,2023-01-23 12:07:00,2440.0,2440.0,2438.7,2439.65,3434
173,2023-01-23 12:08:00,2439.2,2440.0,2437.25,2437.25,14633
174,2023-01-23 12:09:00,2437.2,2437.65,2436.2,2436.2,15075
175,2023-01-23 12:10:00,2436.2,2437.0,2435.1,2436.95,19113
176,2023-01-23 12:11:00,2436.85,2438.2,2436.3,2437.2,6204
177,2023-01-23 12:12:00,2437.2,2438.05,2436.95,2437.0,7648
178,2023-01-23 12:13:00,2437.0,2438.0,2436.5,2438.0,7326
179,2023-01-23 12:14:00,2438.2,2438.25,2436.4,2436.4,13826
180,2023-01-23 12:15:00,2436.4,2437.0,2436.05,2437.0,5261
181,2023-01-23 12:16:00,2436.5,2437.0,2436.3,2436.65,8033
182,2023-01-23 12:17:00,2436.55,2437.0,2436.5,2436.65,6492
183,2023-01-23 12:18:00,2436.7,2437.0,2436.0,2436.05,5640
184,2023-01-23 12:19:00,2436.05,2436.5,2435.0,2435.15,8426
185,2023-01-23 12:20:00,2435.7,2435.95,2435.0,2435.45,9442
186,2023-01-23 12:21:00,2436.0,2436.0,2434.8,2434.8,7852
187,2023-01-23 12:22:00,2434.65,2435.0,2434.0,2434.5,8546
188,2023-01-23 12:23:00,2434.65,2434.65,2434.05,2434.2,6728
189,2023-01-23 12:24:00,2434.2,2434.2,2434.0,2434.0,7011
190,2023-01-23 12:25:00,2434.0,2434.1,2432.1,2432.8,14141
191,2023-01-23 12:26:00,2432.85,2433.0,2432.25,2432.4,9372
192,2023-01-23 12:27:00,2432.4,2433.45,2432.3,2432.55,6805
193,2023-01-23 12:28:00,2432.55,2433.2,2432.3,2432.9,8329
194,2023-01-23 12:29:00,2432.9,2436.15,2432.9,2433.85,23566
195,2023-01-23 12:30:00,2434.15,2434.9,2433.6,2433.95,9291
196,2023-01-23 12:31:00,2434.4,2434.6,2432.8,2432.8,5787
197,2023-01-23 12:32:00,2432.6,2433.0,2432.5,2432.5,6948
198,2023-01-23 12:33:00,2432.5,2433.0,2432.5,2432.5,5622
199,2023-01-23 12:34:00,2432.5,2433.55,2432.5,2432.95,7787
200,2023-01-23 12:35:00,2432.6,2433.15,2432.4,2432.5,7000
201,2023-01-23 12:36:00,2432.5,2433.5,2432.25,2432.35,6150
202,2023-01-23 12:37:00,2432.4,2433.2,2432.25,2432.5,4879
203,2023-01-23 12:38:00,2432.5,2433.45,2432.5,2433.35,6117
204,2023-01-23 12:39:00,2433.35,2434.75,2433.25,2433.3,16095
205,2023-01-23 12:40:00,2433.3,2434.6,2433.0,2433.1,14582
206,2023-01-23 12:41:00,2433.05,2433.8,2433.0,2433.2,15419
207,2023-01-23 12:42:00,2433.2,2433.5,2432.55,2433.05,12465
208,2023-01-23 12:43:00,2433.05,2433.5,2433.05,2433.05,14855
209,2023-01-23 12:44:00,2433.05,2433.1,2431.65,2432.0,32939
210,2023-01-23 12:45:00,2432.0,2433.1,2431.6,2432.05,11294
211,2023-01-23 12:46:00,2432.05,2432.05,2430.0,2430.25,39918
212,2023-01-23 12:47:00,2430.25,2430.8,2428.0,2428.55,22106
213,2023-01-23 12:48:00,2428.95,2430.5,2428.55,2430.0,12249
214,2023-01-23 12:49:00,2430.25,2431.9,2430.0,2430.95,8241
215,2023-01-23 12:50:00,2431.2,2432.0,2430.85,2431.65,7370
216,2023-01-23 12:51:00,2431.9,2433.0,2431.45,2432.65,10869
217,2023-01-23 12:52:00,2432.2,2433.0,2432.0,2432.0,7984
218,2023-01-23 12:53:00,2432.0,2432.95,2431.9,2432.65,13573
219,2023-01-23 12:54:00,2432.7,2433.0,2432.25,2432.3,6615
220,2023-01-23 12:55:00,2432.15,2432.85,2432.0,2432.0,5788
221,2023-01-23 12:56:00,2432.0,2432.2,2431.0,2431.0,6529
222,2023-01-23 12:57:00,2431.05,2432.4,2431.05,2431.45,4949
223,2023-01-23 12:58:00,2432.0,2432.75,2431.0,2431.3,7231
224,2023-01-23 12:59:00,2431.25,2433.1,2431.2,2431.55,8014
225,2023-01-23 13:00:00,2431.25,2432.7,2431.0,2431.5,6366
226,2023-01-23 13:01:00,2431.5,2432.7,2431.0,2431.0,5362
227,2023-01-23 13:02:00,2431.0,2431.05,2428.6,2428.6,12107
228,2023-01-23 13:03:00,2429.0,2430.0,2428.0,2429.0,10354
229,2023-01-23 13:04:00,2428.5,2430.0,2428.5,2429.4,9830
230,2023-01-23 13:05:00,2430.0,2430.0,2428.5,2429.05,6643
231,2023-01-23 13:06:00,2429.0,2430.7,2429.0,2429.8,7120
232,2023-01-23 13:07:00,2430.45,2431.35,2429.7,2430.9,4690
233,2023-01-23 13:08:00,2430.5,2431.6,2430.1,2430.6,5879
234,2023-01-23 13:09:00,2430.05,2430.85,2430.0,2430.0,5429
235,2023-01-23 13:10:00,2430.05,2430.25,2430.0,2430.0,5640
236,2023-01-23 13:11:00,2430.05,2430.05,2429.55,2429.55,6214
237,2023-01-23 13:12:00,2429.8,2430.0,2429.0,2429.1,5332
238,2023-01-23 13:13:00,2429.5,2430.0,2429.1,2429.6,6366
239,2023-01-23 13:14:00,2429.55,2430.0,2429.05,2429.7,6094
240,2023-01-23 13:15:00,2429.75,2430.35,2429.5,2429.5,10601
241,2023-01-23 13:16:00,2430.0,2430.3,2429.5,2429.5,10536
242,2023-01-23 13:17:00,2429.5,2430.4,2429.5,2429.75,6861
243,2023-01-23 13:18:00,2430.0,2430.05,2429.5,2429.5,6694
244,2023-01-23 13:19:00,2429.75,2430.2,2429.6,2430.05,9041
245,2023-01-23 13:20:00,2430.0,2430.4,2429.8,2430.35,13363
246,2023-01-23 13:21:00,2430.35,2430.4,2430.0,2430.25,9569
247,2023-01-23 13:22:00,2430.05,2431.5,2429.9,2429.9,27182
248,2023-01-23 13:23:00,2429.8,2431.55,2429.75,2430.6,17232
249,2023-01-23 13:24:00,2430.6,2431.4,2430.05,2430.2,10767
250,2023-01-23 13:25:00,2430.2,2430.95,2430.0,2430.0,14211
251,2023-01-23 13:26:00,2430.05,2430.6,2430.0,2430.0,8164
252,2023-01-23 13:27:00,2430.0,2431.4,2430.0,2431.25,16963
253,2023-01-23 13:28:00,2431.4,2431.6,2431.0,2431.5,12429
254,2023-01-23 13:29:00,2431.5,2432.8,2431.5,2432.55,26072
255,2023-01-23 13:30:00,2432.55,2433.95,2432.55,2433.25,25691
256,2023-01-23 13:31:00,2433.3,2434.0,2432.25,2432.3,18880
257,2023-01-23 13:32:00,2432.3,2432.9,2430.3,2430.5,9580
258,2023-01-23 13:33:00,2430.3,2430.35,2429.5,2429.85,12577
259,2023-01-23 13:34:00,2430.0,2430.6,2429.75,2430.35,15984
260,2023-01-23 13:35:00,2430.35,2430.35,2429.0,2429.5,8105
261,2023-01-23 13:36:00,2429.7,2430.1,2429.2,2429.6,5645
262,2023-01-23 13:37:00,2429.6,2430.4,2429.5,2430.1,14730
263,2023-01-23 13:38:00,2430.1,2431.1,2429.9,2430.65,11370
264,2023-01-23 13:39:00,2430.4,2432.95,2430.35,2431.35,18102
265,2023-01-23 13:40:00,2431.35,2433.25,2430.95,2432.45,9475
266,2023-01-23 13:41:00,2432.25,2433.95,2432.1,2433.4,12935
267,2023-01-23 13:42:00,2433.55,2435.55,2433.05,2435.15,22900
268,2023-01-23 13:43:00,2434.55,2435.45,2434.0,2434.4,20168
269,2023-01-23 13:44:00,2434.45,2435.0,2433.85,2434.35,11857
270,2023-01-23 13:45:00,2434.2,2435.5,2434.0,2435.4,31111
271,2023-01-23 13:46:00,2435.0,2435.15,2433.85,2433.85,15302
272,2023-01-23 13:47:00,2434.0,2434.4,2432.0,2432.05,20465
273,2023-01-23 13:48:00,2432.0,2432.95,2431.5,2431.6,18658
274,2023-01-23 13:49:00,2431.65,2433.35,2431.6,2432.0,9564
275,2023-01-23 13:50:00,2432.15,2433.0,2432.0,2432.4,7836
276,2023-01-23 13:51:00,2432.95,2433.5,2431.3,2432.1,7860
277,2023-01-23 13:52:00,2432.0,2432.95,2431.65,2432.75,8571
278,2023-01-23 13:53:00,2432.75,2433.65,2431.5,2432.25,8057
279,2023-01-23 13:54:00,2432.25,2433.9,2432.0,2433.65,12139
280,2023-01-23 13:55:00,2433.85,2434.05,2432.3,2432.4,9415
281,2023-01-23 13:56:00,2432.65,2433.45,2432.0,2432.0,7189
282,2023-01-23 13:57:00,2432.0,2433.8,2431.4,2433.0,8064
283,2023-01-23 13:58:00,2433.0,2433.25,2431.0,2431.0,9015
284,2023-01-23 13:59:00,2431.25,2433.2,2431.0,2432.0,8096
285,2023-01-23 14:00:00,2432.0,2435.0,2432.0,2434.45,19338
286,2023-01-23 14:01:00,2434.5,2435.55,2434.0,2434.0,11013
287,2023-01-23 14:02:00,2434.05,2435.0,2433.55,2433.65,14320
288,2023-01-23 14:03:00,2434.3,2434.8,2431.65,2431.65,15030
289,2023-01-23 14:04:00,2432.0,2434.1,2431.75,2433.3,8085
290,2023-01-23 14:05:00,2433.3,2434.5,2433.0,2433.15,10846
291,2023-01-23 14:06:00,2433.15,2434.35,2433.0,2433.3,6836
292,2023-01-23 14:07:00,2433.2,2434.45,2433.0,2433.0,7552
293,2023-01-23 14:08:00,2433.0,2434.25,2433.0,2433.2,8254
294,2023-01-23 14:09:00,2433.05,2434.7,2432.6,2434.7,9001
295,2023-01-23 14:10:00,2434.55,2434.95,2433.5,2434.0,9169
296,2023-01-23 14:11:00,2433.9,2434.8,2433.0,2433.0,7216
297,2023-01-23 14:12:00,2433.0,2434.2,2433.0,2434.0,8780
298,2023-01-23 14:13:00,2433.0,2434.45,2433.0,2433.5,5924
299,2023-01-23 14:14:00,2433.5,2434.4,2432.95,2433.45,7971
300,2023-01-23 14:15:00,2433.45,2434.4,2433.3,2433.95,6344
301,2023-01-23 14:16:00,2433.7,2434.55,2433.3,2433.65,6542
302,2023-01-23 14:17:00,2433.75,2434.35,2433.15,2433.3,7323
303,2023-01-23 14:18:00,2433.0,2433.9,2430.3,2432.9,20956
304,2023-01-23 14:19:00,2432.9,2435.45,2432.9,2435.3,18868
305,2023-01-23 14:20:00,2435.3,2436.4,2435.0,2435.25,12622
306,2023-01-23 14:21:00,2435.45,2436.25,2435.0,2435.3,11160
307,2023-01-23 14:22:00,2435.35,2436.4,2435.35,2435.4,9149
308,2023-01-23 14:23:00,2435.5,2436.25,2435.0,2435.1,10419
309,2023-01-23 14:24:00,2435.0,2435.75,2434.7,2435.2,7906
310,2023-01-23 14:25:00,2435.6,2436.0,2434.7,2435.3,11000
311,2023-01-23 14:26:00,2435.6,2436.0,2435.0,2435.6,7724
312,2023-01-23 14:27:00,2435.0,2435.85,2433.65,2433.7,10880
313,2023-01-23 14:28:00,2434.75,2435.0,2433.15,2433.3,7865
314,2023-01-23 14:29:00,2433.35,2434.65,2432.9,2433.75,10425
315,2023-01-23 14:30:00,2434.2,2435.0,2433.3,2433.8,12209
316,2023-01-23 14:31:00,2434.1,2435.0,2433.1,2433.2,8655
317,2023-01-23 14:32:00,2433.2,2434.55,2433.2,2433.4,8782
318,2023-01-23 14:33:00,2433.4,2434.6,2433.1,2433.15,9161
319,2023-01-23 14:34:00,2433.25,2434.45,2433.15,2434.35,8559
320,2023-01-23 14:35:00,2434.2,2434.5,2433.2,2433.2,8597
321,2023-01-23 14:36:00,2433.6,2434.1,2433.0,2433.0,15222
322,2023-01-23 14:37:00,2433.15,2433.15,2429.0,2431.3,33253
323,2023-01-23 14:38:00,2430.95,2431.0,2429.05,2430.0,19715
324,2023-01-23 14:39:00,2430.0,2430.8,2429.1,2429.1,10792
325,2023-01-23 14:40:00,2429.4,2430.35,2428.0,2428.1,15608
326,2023-01-23 14:41:00,2428.1,2429.8,2428.0,2428.45,13283
327,2023-01-23 14:42:00,2428.8,2430.0,2428.65,2429.25,10610
328,2023-01-23 14:43:00,2429.2,2429.75,2428.15,2428.9,9153
329,2023-01-23 14:44:00,2429.0,2429.75,2427.0,2427.3,29409
330,2023-01-23 14:45:00,2427.7,2430.75,2427.35,2429.7,15819
331,2023-01-23 14:46:00,2430.2,2431.35,2429.5,2430.3,16646
332,2023-01-23 14:47:00,2430.6,2431.6,2430.1,2431.15,16228
333,2023-01-23 14:48:00,2431.15,2431.15,2430.0,2430.6,12048
334,2023-01-23 14:49:00,2430.0,2431.8,2429.9,2430.0,13941
335,2023-01-23 14:50:00,2430.6,2431.0,2429.8,2430.4,11203
336,2023-01-23 14:51:00,2430.4,2430.9,2429.7,2430.6,9887
337,2023-01-23 14:52:00,2429.75,2430.9,2429.5,2430.8,10688
338,2023-01-23 14:53:00,2430.7,2431.15,2429.75,2429.8,12103
339,2023-01-23 14:54:00,2429.95,2430.65,2429.15,2429.65,9209
340,2023-01-23 14:55:00,2429.65,2430.0,2429.1,2430.0,8520
341,2023-01-23 14:56:00,2429.5,2430.8,2429.3,2430.0,10624
342,2023-01-23 14:57:00,2430.65,2430.8,2429.35,2429.6,8354
343,2023-01-23 14:58:00,2429.85,2430.55,2429.0,2429.1,13409
344,2023-01-23 14:59:00,2429.95,2430.25,2429.05,2429.55,8886
345,2023-01-23 15:00:00,2429.95,2431.85,2429.3,2430.7,23062
346,2023-01-23 15:01:00,2430.7,2433.85,2430.0,2433.8,18901
347,2023-01-23 15:02:00,2433.8,2434.0,2431.95,2433.85,19949
348,2023-01-23 15:03:00,2433.85,2433.9,2433.6,2433.7,18862
349,2023-01-23 15:04:00,2433.7,2433.9,2432.25,2432.6,14762
350,2023-01-23 15:05:00,2432.95,2433.85,2432.5,2433.55,19229
351,2023-01-23 15:06:00,2433.55,2433.55,2431.35,2432.2,26044
352,2023-01-23 15:07:00,2432.2,2432.2,2431.1,2431.4,14718
353,2023-01-23 15:08:00,2431.4,2432.3,2431.0,2432.05,15838
354,2023-01-23 15:09:00,2432.05,2432.3,2431.1,2432.0,17746
355,2023-01-23 15:10:00,2432.3,2432.9,2431.1,2431.85,16290
356,2023-01-23 15:11:00,2431.9,2432.0,2431.0,2431.55,17310
357,2023-01-23 15:12:00,2431.45,2431.85,2431.0,2431.55,14329
358,2023-01-23 15:13:00,2431.5,2432.65,2431.05,2432.15,17905
359,2023-01-23 15:14:00,2432.2,2432.6,2431.05,2431.65,30267
360,2023-01-23 15:15:00,2431.9,2432.0,2430.7,2431.35,28144
361,2023-01-23 15:16:00,2431.5,2431.95,2431.0,2431.3,19691
362,2023-01-23 15:17:00,2431.3,2431.5,2430.55,2430.65,17886
363,2023-01-23 15:18:00,2430.9,2430.95,2430.0,2430.6,29528
364,2023-01-23 15:19:00,2430.6,2430.9,2430.2,2430.45,16149
365,2023-01-23 15:20:00,2430.45,2431.0,2429.0,2430.05,53496
366,2023-01-23 15:21:00,2430.2,2430.4,2428.9,2429.1,20716
