datetime,open,high,low,close
2024-02-01 12:50:00,300.85,301.0,299.8,300.3
2024-02-01 12:51:00,300.1,300.2,299.2,299.5
2024-02-01 12:52:00,299.5,299.8,299.1,299.6
2024-02-01 12:53:00,299.6,300.55,299.55,299.75
2024-02-01 12:54:00,299.9,300.8,299.4,300.8
2024-02-01 12:55:00,300.7,301.45,300.65,301.1
2024-02-01 12:56:00,301.1,301.2,300.6,301.05
2024-02-01 12:57:00,301.15,301.25,299.8,299.85
2024-02-01 12:58:00,299.85,300.6,299.8,300.35
2024-02-01 12:59:00,300.2,300.4,299.7,299.7
2024-02-01 13:00:00,299.7,300.2,298.6,298.6
2024-02-01 13:01:00,298.7,299.45,298.65,299.15
2024-02-01 13:02:00,299.25,299.45,298.7,299.05
2024-02-01 13:03:00,299.05,299.75,298.95,299.65
2024-02-01 13:04:00,299.5,299.75,299.1,299.55
2024-02-01 13:05:00,299.55,300.25,299.25,300.0
2024-02-01 13:06:00,300.0,300.45,299.85,300.2
2024-02-01 13:07:00,300.1,300.4,299.5,299.65
2024-02-01 13:08:00,299.9,300.3,299.55,300.1
2024-02-01 13:09:00,299.95,300.3,299.95,300.25
2024-02-01 13:10:00,300.15,300.45,300.15,300.35
2024-02-01 13:11:00,300.25,300.45,299.8,299.8
2024-02-01 13:12:00,299.9,299.95,299.3,299.75
2024-02-01 13:13:00,299.6,300.2,299.55,299.95
2024-02-01 13:14:00,299.95,300.15,299.7,299.95
2024-02-01 13:15:00,299.85,300.25,299.6,300.25
2024-02-01 13:16:00,300.25,300.6,300.05,300.45
2024-02-01 13:17:00,300.4,300.5,300.15,300.5
2024-02-01 13:18:00,300.5,300.75,299.85,299.9
2024-02-01 13:19:00,299.9,300.15,299.35,299.35
2024-02-01 13:20:00,299.45,299.8,299.25,299.7
2024-02-01 13:21:00,299.7,299.8,299.05,299.15
2024-02-01 13:22:00,299.0,299.65,298.9,299.65
2024-02-01 13:23:00,299.65,299.8,299.4,299.65
2024-02-01 13:24:00,299.7,300.0,299.15,299.4
2024-02-01 13:25:00,299.45,299.75,299.25,299.3
2024-02-01 13:26:00,299.25,299.25,298.3,298.3
2024-02-01 13:27:00,298.45,298.7,297.6,297.9
2024-02-01 13:28:00,297.9,298.0,297.2,297.3
2024-02-01 13:29:00,297.5,298.1,297.3,297.95
2024-02-01 13:30:00,297.85,297.95,296.7,296.7
2024-02-01 13:31:00,296.85,297.3,296.3,296.9
2024-02-01 13:32:00,296.85,297.35,296.6,296.95
2024-02-01 13:33:00,296.95,297.4,296.6,296.85
2024-02-01 13:34:00,296.7,297.8,296.7,297.7
2024-02-01 13:35:00,297.5,297.8,297.05,297.5
2024-02-01 13:36:00,297.45,298.3,297.45,297.65
2024-02-01 13:37:00,297.65,297.75,297.05,297.3
2024-02-01 13:38:00,297.3,297.6,297.0,297.05
2024-02-01 13:39:00,297.0,297.0,296.5,296.8
2024-02-01 13:40:00,296.8,296.95,296.05,296.3
2024-02-01 13:41:00,296.15,297.3,296.15,297.0
2024-02-01 13:42:00,297.1,297.85,296.8,297.65
2024-02-01 13:43:00,297.55,297.8,297.0,297.8
2024-02-01 13:44:00,297.8,297.9,297.5,297.75
2024-02-01 13:45:00,297.75,297.85,297.2,297.5
2024-02-01 13:46:00,297.5,297.65,297.35,297.65
2024-02-01 13:47:00,297.7,298.45,297.7,298.35
2024-02-01 13:48:00,298.35,298.95,298.25,298.9
2024-02-01 13:49:00,298.9,299.2,298.45,298.7
2024-02-01 13:50:00,298.7,298.9,298.5,298.75
2024-02-01 13:51:00,298.75,299.4,298.55,299.0
2024-02-01 13:52:00,299.15,299.6,299.05,299.45
2024-02-01 13:53:00,299.5,299.8,299.2,299.35
2024-02-01 13:54:00,299.4,299.5,299.2,299.3
2024-02-01 13:55:00,299.2,299.4,298.6,298.7
2024-02-01 13:56:00,298.7,299.2,298.7,299.05
2024-02-01 13:57:00,299.05,299.15,298.9,299.1
2024-02-01 13:58:00,299.0,299.2,298.9,299.15
2024-02-01 13:59:00,299.15,299.45,298.9,299.1
2024-02-01 14:00:00,299.1,299.7,299.0,299.3
2024-02-01 14:01:00,299.3,299.55,299.2,299.4
2024-02-01 14:02:00,299.45,299.6,298.65,298.9
2024-02-01 14:03:00,298.85,299.0,298.6,298.85
2024-02-01 14:04:00,299.0,299.2,298.4,298.8
2024-02-01 14:05:00,298.65,298.95,298.4,298.45
2024-02-01 14:06:00,298.35,298.7,298.35,298.7
2024-02-01 14:07:00,298.65,298.7,298.05,298.1
2024-02-01 14:08:00,298.25,298.9,298.15,298.85
2024-02-01 14:09:00,298.5,298.8,298.05,298.2
2024-02-01 14:10:00,298.2,298.9,298.2,298.65
2024-02-01 14:11:00,298.8,298.85,298.0,298.2
2024-02-01 14:12:00,298.25,298.25,297.85,297.85
2024-02-01 14:13:00,298.0,298.45,297.85,298.25
2024-02-01 14:14:00,298.3,298.3,298.0,298.2
2024-02-01 14:15:00,298.2,298.2,297.1,297.3
2024-02-01 14:16:00,297.35,297.65,297.05,297.25
2024-02-01 14:17:00,297.45,298.0,297.35,297.8
2024-02-01 14:18:00,297.85,297.85,297.15,297.35
2024-02-01 14:19:00,297.35,297.45,297.15,297.4
2024-02-01 14:20:00,297.45,297.8,297.15,297.8
2024-02-01 14:21:00,297.65,297.75,297.4,297.75
2024-02-01 14:22:00,297.75,297.75,297.35,297.5
2024-02-01 14:23:00,297.5,297.5,297.05,297.2
2024-02-01 14:24:00,297.4,297.9,297.05,297.6
2024-02-01 14:25:00,297.5,297.85,297.5,297.85
2024-02-01 14:26:00,297.8,297.9,297.4,297.4
2024-02-01 14:27:00,297.4,297.8,297.4,297.8
2024-02-01 14:28:00,297.7,298.0,297.55,298.0
2024-02-01 14:29:00,298.0,298.65,297.8,298.65
2024-02-01 14:30:00,298.65,298.85,298.45,298.6
2024-02-01 14:31:00,298.6,298.6,298.25,298.25
2024-02-01 14:32:00,298.5,299.0,298.3,298.85
2024-02-01 14:33:00,298.9,299.0,298.6,298.8
2024-02-01 14:34:00,298.8,298.8,298.55,298.75
2024-02-01 14:35:00,298.75,299.25,298.55,298.7
2024-02-01 14:36:00,298.75,299.1,298.55,299.05
2024-02-01 14:37:00,299.05,299.2,299.0,299.0
2024-02-01 14:38:00,298.9,299.0,298.4,298.55
2024-02-01 14:39:00,298.65,298.8,298.3,298.5
2024-02-01 14:40:00,298.5,299.0,298.5,298.9
2024-02-01 14:41:00,298.75,299.0,298.65,298.8
2024-02-01 14:42:00,298.85,298.85,297.75,297.9
2024-02-01 14:43:00,297.9,298.1,297.75,297.9
2024-02-01 14:44:00,297.95,298.2,297.8,298.15
2024-02-01 14:45:00,298.15,298.7,297.9,298.5
2024-02-01 14:46:00,298.5,298.5,298.05,298.15
2024-02-01 14:47:00,298.15,298.3,298.05,298.3
2024-02-01 14:48:00,298.3,298.6,298.3,298.55
2024-02-01 14:49:00,298.55,298.75,298.4,298.65
2024-02-01 14:50:00,298.7,299.0,298.55,298.95
2024-02-01 14:51:00,298.95,299.1,298.7,299.1
2024-02-01 14:52:00,298.95,299.1,298.65,298.95
2024-02-01 14:53:00,298.8,298.95,298.45,298.7
2024-02-01 14:54:00,298.75,299.05,298.6,298.7
2024-02-01 14:55:00,298.8,299.1,298.5,299.1
2024-02-01 14:56:00,299.0,299.5,299.0,299.3
2024-02-01 14:57:00,299.3,299.3,298.8,299.0
2024-02-01 14:58:00,299.0,299.3,298.8,298.9
2024-02-01 14:59:00,298.95,299.05,298.9,298.95
2024-02-01 15:00:00,298.95,299.1,298.7,299.0
2024-02-01 15:01:00,299.15,299.15,298.85,299.1
2024-02-01 15:02:00,299.1,299.1,298.5,298.7
2024-02-01 15:03:00,298.6,298.75,298.2,298.45
2024-02-01 15:04:00,298.45,298.5,298.25,298.3
2024-02-01 15:05:00,298.4,298.4,298.0,298.05
2024-02-01 15:06:00,298.05,298.4,298.0,298.4
2024-02-01 15:07:00,298.4,298.65,298.25,298.5
2024-02-01 15:08:00,298.6,298.6,298.1,298.35
2024-02-01 15:09:00,298.3,298.7,298.3,298.7
2024-02-01 15:10:00,299.0,299.1,298.75,298.9
2024-02-01 15:11:00,299.0,299.0,298.65,298.8
2024-02-01 15:12:00,298.75,298.9,298.6,298.65
2024-02-01 15:13:00,298.55,298.75,298.4,298.6
2024-02-01 15:14:00,298.5,298.6,298.2,298.5
2024-02-01 15:15:00,298.5,298.5,298.0,298.3
2024-02-01 15:16:00,298.3,298.3,297.05,297.3
2024-02-01 15:17:00,297.1,297.3,297.0,297.0
2024-02-01 15:18:00,297.0,297.0,296.1,296.45
2024-02-01 15:19:00,296.25,296.75,296.25,296.5
2024-02-01 15:20:00,296.5,296.5,296.1,296.35
2024-02-01 15:21:00,296.15,296.5,296.05,296.4
2024-02-01 15:22:00,296.35,297.0,296.3,296.85
2024-02-01 15:23:00,296.85,297.2,296.85,297.1
2024-02-01 15:24:00,297.2,297.65,297.0,297.65
2024-02-01 15:25:00,297.65,298.1,297.5,298.0
2024-02-01 15:26:00,297.95,297.95,297.5,297.8
2024-02-01 15:27:00,297.7,298.0,297.5,297.8
2024-02-01 15:28:00,298.0,298.0,297.0,297.2
2024-02-01 15:29:00,297.2,297.5,297.0,297.5
2024-02-02 09:15:00,300.25,302.0,299.35,300.25
2024-02-02 09:16:00,300.35,300.45,298.4,299.8
2024-02-02 09:17:00,299.8,300.0,298.3,298.6
2024-02-02 09:18:00,298.6,299.05,297.55,298.25
2024-02-02 09:19:00,298.25,298.8,293.95,294.65
2024-02-02 09:20:00,294.55,295.6,294.15,294.95
2024-02-02 09:21:00,294.95,296.0,294.6,294.75
2024-02-02 09:22:00,295.05,296.0,294.85,295.7
2024-02-02 09:23:00,296.0,296.0,293.4,294.2
2024-02-02 09:24:00,294.35,294.4,292.0,292.3
2024-02-02 09:25:00,292.3,293.35,291.5,291.8
2024-02-02 09:26:00,292.0,292.55,291.4,292.15
2024-02-02 09:27:00,291.95,292.9,291.5,292.2
2024-02-02 09:28:00,292.2,293.05,292.0,292.9
2024-02-02 09:29:00,292.95,293.45,292.35,292.85
2024-02-02 09:30:00,292.8,292.95,291.4,292.0
2024-02-02 09:31:00,292.15,292.8,291.6,291.9
2024-02-02 09:32:00,292.05,292.05,290.3,290.6
2024-02-02 09:33:00,290.85,290.95,289.1,289.65
2024-02-02 09:34:00,289.6,289.8,288.0,288.65
2024-02-02 09:35:00,288.45,289.8,287.1,289.45
2024-02-02 09:36:00,289.45,290.2,289.0,289.4
2024-02-02 09:37:00,289.5,291.9,289.5,291.75
2024-02-02 09:38:00,291.8,293.0,291.45,292.9
2024-02-02 09:39:00,292.95,293.4,292.15,293.4
2024-02-02 09:40:00,293.3,293.7,292.9,293.5
2024-02-02 09:41:00,293.3,293.55,292.45,292.7
2024-02-02 09:42:00,292.8,293.5,292.3,293.0
2024-02-02 09:43:00,293.15,293.4,291.2,292.0
2024-02-02 09:44:00,291.85,292.5,291.75,292.2
2024-02-02 09:45:00,292.05,292.9,292.0,292.05
2024-02-02 09:46:00,292.3,292.3,291.35,291.75
2024-02-02 09:47:00,291.75,292.0,291.25,291.75
2024-02-02 09:48:00,291.75,292.3,291.15,291.15
2024-02-02 09:49:00,291.2,292.4,290.9,292.1
2024-02-02 09:50:00,292.1,293.25,292.1,293.15
2024-02-02 09:51:00,293.15,293.9,293.0,293.75
2024-02-02 09:52:00,293.9,294.0,293.25,293.55
2024-02-02 09:53:00,293.55,293.95,293.15,293.75
2024-02-02 09:54:00,293.75,293.9,292.9,293.2
2024-02-02 09:55:00,293.0,293.4,292.8,292.95
2024-02-02 09:56:00,292.95,293.55,292.95,293.45
2024-02-02 09:57:00,293.5,293.5,293.05,293.25
2024-02-02 09:58:00,293.4,293.5,293.0,293.05
2024-02-02 09:59:00,293.25,294.05,293.0,293.8
2024-02-02 10:00:00,293.9,295.2,293.8,295.2
2024-02-02 10:01:00,295.2,295.95,295.15,295.8
2024-02-02 10:02:00,295.95,296.3,295.55,295.7
2024-02-02 10:03:00,295.7,298.1,295.45,298.0
2024-02-02 10:04:00,298.25,299.4,298.15,298.9
2024-02-02 10:05:00,298.9,298.9,297.05,298.4
2024-02-02 10:06:00,298.1,298.7,297.4,297.5
2024-02-02 10:07:00,297.3,298.3,296.95,298.3
2024-02-02 10:08:00,298.3,299.0,297.7,298.0
2024-02-02 10:09:00,298.2,298.5,297.8,298.3
2024-02-02 10:10:00,298.3,298.6,297.75,298.0
2024-02-02 10:11:00,297.9,298.0,297.6,297.9
2024-02-02 10:12:00,297.85,298.0,297.5,297.8
2024-02-02 10:13:00,297.7,297.85,297.0,297.2
2024-02-02 10:14:00,297.05,297.25,296.6,297.0
2024-02-02 10:15:00,297.0,297.0,296.35,296.55
2024-02-02 10:16:00,296.5,297.45,296.5,297.0
2024-02-02 10:17:00,297.0,297.05,296.35,296.7
2024-02-02 10:18:00,296.9,297.3,296.75,297.0
2024-02-02 10:19:00,296.9,297.1,296.5,296.65
2024-02-02 10:20:00,296.7,297.0,296.6,296.85
2024-02-02 10:21:00,296.85,297.0,296.5,296.6
2024-02-02 10:22:00,296.5,296.75,295.85,295.85
2024-02-02 10:23:00,295.85,296.0,295.25,295.55
2024-02-02 10:24:00,295.7,295.7,295.3,295.5
2024-02-02 10:25:00,295.5,295.9,295.0,295.3
2024-02-02 10:26:00,295.25,295.55,295.05,295.1
2024-02-02 10:27:00,295.1,295.4,294.7,295.4
2024-02-02 10:28:00,295.35,295.7,295.0,295.4
2024-02-02 10:29:00,295.4,295.55,295.2,295.4
2024-02-02 10:30:00,295.35,296.0,295.3,295.4
2024-02-02 10:31:00,295.4,295.6,295.1,295.25
2024-02-02 10:32:00,295.3,295.45,295.0,295.0
2024-02-02 10:33:00,295.15,295.6,295.0,295.45
2024-02-02 10:34:00,295.45,295.5,295.1,295.2
2024-02-02 10:35:00,295.2,296.0,295.1,296.0
2024-02-02 10:36:00,295.9,296.0,295.5,295.85
2024-02-02 10:37:00,295.9,296.25,295.75,296.25
2024-02-02 10:38:00,296.15,296.4,295.8,296.0
2024-02-02 10:39:00,296.0,296.2,295.8,295.85
2024-02-02 10:40:00,296.0,296.15,295.8,296.05
2024-02-02 10:41:00,296.15,296.2,295.25,295.45
2024-02-02 10:42:00,295.6,295.8,295.3,295.5
2024-02-02 10:43:00,295.65,295.8,295.2,295.55
2024-02-02 10:44:00,295.6,295.65,295.35,295.6
2024-02-02 10:45:00,295.55,295.95,295.4,295.7
2024-02-02 10:46:00,295.7,295.95,295.55,295.7
2024-02-02 10:47:00,295.7,296.1,295.55,295.95
2024-02-02 10:48:00,295.9,296.05,295.65,295.85
2024-02-02 10:49:00,295.85,296.2,295.65,296.1
2024-02-02 10:50:00,296.0,296.7,295.7,296.6
2024-02-02 10:51:00,296.7,297.1,296.6,296.95
2024-02-02 10:52:00,296.75,297.0,296.5,296.55
2024-02-02 10:53:00,296.55,296.95,296.55,296.8
2024-02-02 10:54:00,296.9,297.0,296.6,296.85
2024-02-02 10:55:00,297.0,297.0,296.7,296.75
2024-02-02 10:56:00,296.75,297.25,296.7,297.05
2024-02-02 10:57:00,297.05,297.2,296.6,296.9
2024-02-02 10:58:00,296.9,297.1,296.9,296.95
2024-02-02 10:59:00,296.8,297.1,296.6,296.7
2024-02-02 11:00:00,296.7,297.0,296.5,296.5
