timestamp,open,high,low,close,SMA
1704108360000,1102.3,1102.45,1102.0,1102.15,1100.565
1704117840000,1099.95,1100.95,1099.9,1100.6,1100.4950000000001
1704109560000,1102.1,1102.2,1102.0,1102.1,1100.43
1704119220000,1101.6,1102.2,1100.85,1101.2,1100.94
1704120240000,1101.05,1101.55,1100.2,1100.55,1100.72
1704111120000,1102.95,1103.15,1102.25,1102.5,1100.875
1704112380000,1100.9,1101.0,1100.5,1100.6,1100.935
1704112620000,1100.6,1100.9,1100.4,1100.45,1100.9450000000002
1704113640000,1100.1,1100.3,1099.9,1100.0,1100.98
1704113760000,1099.8,1100.3,1099.6,1100.2,1101.035
1704116640000,1099.6,1100.0,1099.15,1099.7,1100.79
1704116700000,1099.7,1099.9,1099.1,1099.35,1100.665
1704120420000,1100.5,1100.5,1099.55,1100.0,1100.455
1704120480000,1100.0,1100.15,1099.2,1099.8,1100.315
1704121680000,1098.15,1098.6,1096.2,1096.3,1099.8899999999999
1704122160000,1098.45,1098.95,1097.95,1098.8,1099.52
1704105420000,1102.4,1103.45,1102.0,1102.95,1099.7549999999999
1704106740000,1101.6,1101.9,1101.2,1101.85,1099.895
1704108000000,1102.0,1102.4,1101.6,1102.0,1100.095
1704108180000,1102.1,1102.6,1102.0,1102.0,1100.275
1704110580000,1102.1,1102.2,1102.05,1102.15,1100.52
1704112140000,1100.95,1101.45,1100.9,1101.05,1100.69
1704113700000,1100.1,1100.1,1099.7,1099.85,1100.675
1704117420000,1099.45,1100.0,1099.4,1100.0,1100.6950000000002
1704118260000,1099.7,1100.2,1099.65,1100.2,1101.085
1704119880000,1100.65,1100.9,1100.0,1100.35,1101.24
1704101160000,1097.2,1097.6,1096.4,1096.55,1100.6
1704102300000,1098.2,1098.9,1098.0,1098.55,1100.27
1704102360000,1098.5,1099.0,1098.0,1098.85,1099.955
1704106920000,1102.2,1102.6,1102.2,1102.6,1100.0149999999999
1704107460000,1103.05,1103.05,1102.5,1102.6,1100.06
1704101820000,1098.0,1098.6,1097.75,1098.55,1099.81
1704103200000,1100.1,1100.1,1100.0,1100.0,1099.825
1704104220000,1100.6,1100.75,1100.55,1100.7,1099.895
1704105900000,1102.45,1103.0,1101.15,1101.65,1100.04
1704108060000,1102.0,1102.2,1101.5,1102.0,1100.2050000000002
1704108420000,1102.15,1102.6,1102.0,1102.45,1100.7949999999998
1704109680000,1102.75,1103.0,1102.4,1102.85,1101.225
1704110940000,1102.25,1102.9,1102.05,1102.85,1101.625
1704112260000,1101.15,1101.5,1100.7,1101.5,1101.5149999999999
1704116520000,1099.9,1100.0,1099.3,1099.7,1101.225
1704117000000,1100.0,1100.0,1099.3,1099.35,1101.3049999999998
1704117660000,1100.25,1100.5,1099.85,1100.35,1101.34
1704120720000,1100.1,1100.35,1099.5,1100.0,1101.27
1704121740000,1096.5,1096.65,1095.05,1095.2,1100.625
1704121980000,1098.1,1098.6,1097.45,1097.8,1100.205
1704102600000,1098.8,1099.65,1098.5,1099.6,1099.92
1704103560000,1100.35,1100.5,1100.0,1100.3,1099.665
1704106680000,1101.6,1102.05,1101.25,1101.6,1099.54
1704113280000,1100.0,1100.05,1100.0,1100.0,1099.3899999999999
1704115140000,1099.6,1099.95,1099.35,1099.6,1099.3799999999999
1704116340000,1100.4,1100.4,1099.6,1099.7,1099.415
1704118380000,1100.6,1100.85,1100.1,1100.5,1099.4299999999998
1704120900000,1099.9,1100.4,1099.4,1100.4,1099.4699999999998
1704101340000,1097.75,1099.1,1097.55,1098.0,1099.75
1704100860000,1095.6,1096.3,1095.5,1096.3,1099.6
1704101400000,1097.65,1098.6,1097.45,1097.8,1099.4199999999998
1704103920000,1100.8,1101.25,1100.55,1100.8,1099.47
1704108900000,1102.9,1102.95,1102.4,1102.95,1099.605
1704109500000,1102.75,1102.75,1102.05,1102.1,1099.815
1704110880000,1102.15,1102.6,1101.85,1102.6,1100.115
1704111900000,1101.45,1101.5,1100.9,1101.2,1100.2649999999999
1704112320000,1101.5,1101.5,1100.6,1100.9,1100.3049999999998
1704119340000,1100.45,1100.8,1100.1,1100.4,1100.305
1704119400000,1100.55,1100.95,1100.0,1100.1,1100.515
1704119700000,1100.6,1101.0,1100.0,1100.35,1100.9199999999998
1704121800000,1095.7,1096.65,1095.0,1096.65,1100.8049999999998
1704105540000,1103.0,1103.0,1102.75,1102.8,1101.005
1704106440000,1101.55,1102.2,1101.3,1102.15,1100.925
1704109260000,1102.95,1103.9,1102.95,1103.55,1101.0700000000002
1704109380000,1103.45,1103.5,1103.0,1103.05,1101.115
1704111060000,1103.0,1103.0,1102.55,1102.95,1101.2900000000002
1704111360000,1101.55,1102.0,1100.65,1100.65,1101.2649999999999
1704112200000,1101.05,1101.45,1100.85,1100.85,1101.31
1704114360000,1099.8,1100.0,1099.55,1099.8,1101.2800000000002
1704114900000,1099.8,1100.0,1099.3,1099.8,1101.225
1704117120000,1099.25,1099.35,1098.75,1098.8,1101.44
1704117480000,1100.0,1100.3,1099.75,1100.05,1101.165
1704118020000,1100.2,1100.4,1099.6,1100.0,1100.95
1704118440000,1100.5,1100.85,1100.2,1100.3,1100.625
1704101100000,1096.25,1097.8,1096.1,1097.55,1100.075
1704102180000,1100.35,1100.35,1098.7,1098.95,1099.6749999999997
1704102540000,1098.75,1098.95,1098.5,1098.8,1099.49
1704103680000,1100.25,1101.6,1100.2,1101.45,1099.5499999999997
1704106800000,1101.85,1102.1,1101.5,1102.0,1099.77
1704107040000,1102.3,1102.35,1101.8,1102.3,1100.02
1704108240000,1102.0,1102.5,1102.0,1102.0,1100.34
1704108660000,1103.25,1103.6,1102.65,1102.9,1100.625
1704109980000,1103.0,1103.7,1102.9,1103.2,1100.9450000000002
1704112500000,1100.7,1101.2,1100.5,1100.75,1100.9900000000002
1704113340000,1100.0,1100.1,1099.85,1100.1,1101.245
1704114300000,1099.6,1100.0,1099.55,1099.85,1101.335
1704115260000,1099.8,1099.95,1099.25,1099.8,1101.435
1704117780000,1100.5,1100.9,1099.65,1100.0,1101.2900000000002
1704121620000,1099.15,1099.45,1098.0,1098.1,1100.9
1704122100000,1098.2,1098.45,1097.75,1098.45,1100.5149999999999
1704106860000,1102.0,1102.25,1101.7,1102.25,1100.54
1704108120000,1102.1,1102.2,1102.0,1102.15,1100.465
1704108300000,1102.3,1102.45,1102.0,1102.3,1100.375
1704110700000,1102.05,1102.05,1101.15,1101.85,1100.485
1704115200000,1099.6,1100.0,1099.5,1099.55,1100.43
1704116460000,1099.6,1100.0,1099.45,1099.6,1100.405
1704118500000,1100.35,1100.65,1100.05,1100.3,1100.4550000000002
1704122280000,1098.15,1098.5,1097.3,1098.3,1100.2849999999999
1704103080000,1100.2,1100.9,1100.2,1100.45,1100.52
1704103800000,1101.1,1101.3,1101.05,1101.25,1100.8
1704104100000,1100.95,1101.6,1100.55,1100.75,1100.65
1704110760000,1101.85,1102.65,1101.65,1102.2,1100.655
1704112080000,1101.1,1101.3,1100.5,1101.05,1100.5300000000002
1704113580000,1100.1,1100.4,1099.9,1100.05,1100.35
1704117720000,1100.15,1100.8,1099.65,1100.6,1100.455
1704118980000,1101.65,1102.35,1101.45,1102.1,1100.7050000000002
1704119460000,1100.55,1100.95,1100.0,1100.2,1100.695
1704120300000,1100.45,1100.7,1100.0,1100.45,1100.91
1704120780000,1099.6,1100.5,1099.55,1099.85,1100.85
1704122040000,1098.2,1098.4,1097.65,1098.2,1100.5449999999998
1704101280000,1098.25,1098.25,1097.6,1097.75,1100.245
1704103620000,1100.3,1100.5,1099.9,1100.1,1100.035
1704104160000,1101.0,1101.0,1100.6,1100.65,1099.995
1704105120000,1100.75,1101.5,1100.4,1101.5,1100.1399999999999
1704105480000,1103.0,1103.45,1102.6,1103.0,1100.3799999999999
1704107820000,1101.6,1102.1,1101.05,1101.15,1100.2849999999999
1704109860000,1102.8,1103.5,1102.8,1103.4,1100.605
1704110820000,1102.1,1102.45,1101.75,1102.15,1100.775
1704112440000,1100.6,1101.2,1100.5,1100.75,1100.865
1704113820000,1100.2,1100.2,1099.65,1099.95,1101.0400000000002
1704118860000,1100.9,1101.1,1100.15,1101.0,1101.3650000000002
1704119040000,1102.1,1102.45,1101.65,1102.3,1101.585
1704120540000,1100.0,1101.0,1099.9,1100.85,1101.605
1704120660000,1100.15,1100.65,1099.65,1099.85,1101.44
1704120840000,1099.8,1100.3,1099.55,1099.9,1101.13
1704102660000,1099.6,1099.7,1099.05,1099.1,1100.925
1704102720000,1099.0,1099.85,1099.0,1099.4,1100.525
1704107760000,1102.2,1102.2,1101.55,1101.9,1100.5
1704110640000,1102.05,1102.2,1102.0,1102.05,1100.6299999999999
1704118200000,1099.55,1099.95,1099.0,1099.55,1100.59
1704119640000,1100.5,1100.65,1100.05,1100.35,1100.525
1704100620000,1095.35,1096.65,1095.2,1096.0,1099.895
1704101880000,1098.55,1099.5,1098.05,1099.4,1099.75
1704100560000,1094.2,1096.65,1094.0,1095.35,1099.3
1704102120000,1099.6,1100.35,1099.6,1100.35,1099.3449999999998
1704106080000,1102.5,1102.5,1101.9,1101.95,1099.6299999999999
1704107280000,1102.6,1102.9,1102.3,1102.65,1099.955
1704110160000,1103.1,1103.25,1102.5,1103.2,1100.085
1704111960000,1100.9,1101.4,1100.7,1101.05,1099.9850000000001
1704113040000,1100.05,1100.1,1099.9,1100.0,1100.03
1704115380000,1100.0,1100.0,1099.45,1099.8,1099.975
1704115740000,1099.7,1100.0,1099.4,1099.4,1100.315
1704119580000,1100.9,1100.9,1100.0,1100.05,1100.3799999999999
1704120960000,1100.4,1100.75,1100.0,1100.25,1100.8700000000001
1704122760000,1095.05,1095.15,1094.6,1095.0,1100.335
1704122820000,1095.15,1095.15,1094.95,1095.0,1099.6399999999999
1704104400000,1100.85,1100.95,1100.6,1100.95,1099.47
1704105600000,1102.8,1103.3,1102.6,1102.95,1099.445
1704105780000,1103.0,1103.3,1102.6,1102.6,1099.6
1704105960000,1101.45,1103.0,1101.45,1102.4,1099.84
1704112860000,1100.05,1100.1,1099.75,1100.05,1099.865
1704117240000,1099.2,1099.85,1098.95,1099.85,1099.9099999999999
1704100980000,1095.5,1095.95,1095.3,1095.45,1099.45
1704101760000,1098.3,1098.8,1097.7,1098.0,1099.225
1704103440000,1100.15,1100.5,1100.0,1100.4,1099.7649999999999
1704104700000,1100.35,1100.9,1100.1,1100.9,1100.355
1704110040000,1103.2,1103.6,1102.75,1102.75,1100.535
1704113100000,1100.05,1100.1,1099.75,1100.05,1100.2450000000001
1704114240000,1099.75,1100.0,1099.6,1099.6,1099.9450000000002
1704122460000,1096.9,1096.95,1095.4,1095.4,1099.2450000000001
1704100920000,1096.3,1096.45,1095.45,1095.5,1098.79
1704102780000,1099.35,1100.4,1099.0,1100.4,1098.8449999999998
1704103020000,1100.6,1100.9,1100.15,1100.45,1099.345
1704107580000,1103.3,1103.5,1102.5,1102.75,1099.8200000000002
1704109140000,1103.2,1103.45,1103.0,1103.4,1100.1200000000001
1704111300000,1102.5,1102.5,1101.35,1101.8,1100.2099999999998
1704114420000,1099.8,1100.0,1099.4,1099.9,1099.925
1704115620000,1099.7,1100.0,1099.5,1099.9,1099.91
1704116820000,1099.8,1099.95,1099.3,1099.95,1099.9450000000002
1704117180000,1099.15,1099.4,1098.8,1099.1,1100.315
1704119760000,1100.2,1101.05,1100.0,1100.3,1100.795
1704101640000,1098.0,1098.5,1098.0,1098.5,1100.605
1704101940000,1099.4,1099.7,1098.9,1099.05,1100.465
1704107160000,1102.35,1102.8,1102.3,1102.6,1100.45
1704111540000,1100.95,1101.25,1100.35,1100.95,1100.205
1704112680000,1100.45,1100.65,1100.0,1100.0,1100.025
1704113160000,1100.0,1100.85,1099.95,1100.35,1100.07
1704117360000,1099.15,1099.75,1099.0,1099.75,1100.0549999999998
1704118320000,1100.2,1100.65,1100.05,1100.25,1100.0849999999998
1704122580000,1095.05,1095.1,1095.0,1095.0,1099.675
1704122940000,1095.5,1096.0,1093.0,1095.0,1099.145
1704104760000,1100.9,1100.9,1100.25,1100.35,1099.33
1704106200000,1102.0,1102.2,1101.45,1101.45,1099.5700000000002
1704106260000,1101.7,1102.35,1101.7,1102.05,1099.5149999999999
1704108480000,1102.45,1103.35,1102.2,1103.2,1099.7400000000002
1704108780000,1102.6,1103.0,1102.45,1102.5,1099.9900000000002
1704108840000,1102.5,1102.9,1102.45,1102.9,1100.2450000000001
1704110460000,1102.0,1102.1,1102.0,1102.0,1100.47
1704111660000,1101.1,1101.15,1100.7,1100.85,1100.5300000000002
1704115320000,1099.9,1100.0,1099.3,1099.55,1100.9850000000001
1704115500000,1100.0,1100.0,1099.5,1099.9,1101.475
1704116160000,1099.75,1100.0,1099.45,1099.9,1101.4299999999998
1704122640000,1095.05,1095.5,1095.0,1095.05,1100.79
1704104580000,1100.9,1100.95,1100.55,1100.65,1100.65
1704107220000,1102.55,1103.0,1102.35,1102.9,1100.62
1704112800000,1100.1,1100.2,1100.0,1100.05,1100.375
1704115440000,1099.8,1100.0,1099.4,1099.95,1100.08
1704115920000,1099.4,1100.0,1099.4,1099.5,1099.83
1704116040000,1099.6,1099.95,1099.45,1099.7,1099.715
1704116100000,1099.95,1100.0,1099.6,1099.75,1099.7350000000001
1704117060000,1099.35,1099.65,1099.0,1099.25,1099.67
1704119820000,1100.2,1100.75,1100.1,1100.55,1099.735
1704120180000,1101.0,1101.4,1100.55,1101.05,1100.335
1704121260000,1100.85,1101.2,1096.15,1098.85,1100.155
1704121440000,1099.75,1100.0,1099.25,1099.55,1099.8200000000002
1704121500000,1099.85,1100.0,1098.65,1099.6,1099.775
1704100740000,1096.05,1096.4,1095.1,1096.0,1099.38
1704102060000,1099.5,1100.3,1099.4,1099.6,1099.3899999999999
1704105720000,1103.0,1103.45,1103.0,1103.3,1099.75
1704106560000,1101.95,1102.1,1101.5,1102.05,1099.98
1704111840000,1101.2,1101.5,1100.9,1100.95,1100.15
1704114060000,1100.05,1100.4,1099.75,1100.4,1100.135
1704114600000,1099.9,1100.0,1099.3,1099.95,1100.025
1704115860000,1099.7,1100.0,1099.4,1099.45,1100.085
1704116220000,1100.0,1100.0,1099.6,1099.9,1100.1200000000001
1704118620000,1100.6,1100.85,1100.2,1100.8,1100.24
1704119100000,1102.3,1102.5,1101.8,1102.15,1100.855
1704119520000,1100.2,1100.95,1100.05,1100.8,1100.975
1704120060000,1100.15,1100.5,1099.5,1100.45,1100.69
1704120120000,1100.45,1101.0,1100.05,1101.0,1100.585
1704100500000,1095.0,1099.0,1093.65,1094.5,1099.94
1704101520000,1097.4,1098.0,1097.2,1097.95,1099.6950000000002
1704104940000,1100.85,1101.1,1100.4,1100.55,1099.7549999999999
1704108720000,1102.9,1102.9,1102.4,1102.6,1100.0700000000002
1704115020000,1099.8,1100.0,1099.35,1100.0,1100.08
1704115800000,1099.55,1100.0,1099.55,1099.65,1099.965
1704118680000,1100.8,1100.9,1100.05,1100.55,1099.8049999999998
1704118740000,1100.45,1100.9,1100.15,1100.15,1099.7400000000002
1704121560000,1099.9,1100.0,1098.7,1099.2,1099.615
1704122340000,1098.5,1098.75,1097.0,1097.75,1099.29
1704103260000,1100.0,1100.35,1100.0,1100.15,1099.855
1704101700000,1098.5,1098.6,1098.2,1098.3,1099.8899999999999
1704102900000,1100.2,1100.8,1100.0,1100.05,1099.84
1704105060000,1100.4,1100.85,1100.25,1100.75,1099.655
1704105360000,1102.1,1102.4,1102.0,1102.4,1099.895
1704110220000,1103.25,1103.65,1102.7,1102.8,1100.21
1704112740000,1100.0,1100.4,1099.75,1100.1,1100.165
1704104280000,1100.55,1101.0,1100.55,1100.8,1100.23
1704104340000,1100.6,1101.0,1100.55,1100.9,1100.4
1704104460000,1100.95,1101.2,1100.65,1101.1,1100.7350000000001
1704116760000,1099.35,1099.95,1099.3,1099.55,1100.675
1704116940000,1099.55,1100.0,1099.35,1099.95,1100.84
1704110100000,1102.75,1103.1,1102.5,1103.1,1101.145
1704110280000,1103.05,1103.05,1102.45,1102.75,1101.345
1704110340000,1102.85,1102.85,1102.1,1102.25,1101.33
1704111600000,1100.95,1101.15,1100.7,1101.1,1101.16
1704113460000,1100.25,1100.4,1100.0,1100.35,1101.185
1704114180000,1100.0,1100.2,1099.65,1099.8,1101.085
1704114480000,1099.9,1100.0,1099.35,1099.95,1100.99
1704118560000,1100.35,1100.65,1100.15,1100.65,1100.9450000000002
1704119940000,1100.4,1100.5,1099.95,1100.05,1100.9950000000001
1704121320000,1098.85,1100.0,1098.5,1099.0,1100.9
1704103320000,1100.15,1100.45,1100.0,1100.05,1100.5949999999998
1704106320000,1102.05,1102.2,1102.0,1102.0,1100.52
1704108540000,1102.95,1103.2,1102.55,1103.05,1100.6
1704109320000,1103.6,1103.65,1103.0,1103.6,1100.85
1704112020000,1101.05,1101.2,1100.55,1101.1,1100.925
1704113940000,1100.0,1100.0,1099.7,1099.95,1100.94
1704115980000,1099.65,1099.9,1099.4,1099.6,1100.9050000000002
1704117600000,1099.8,1100.5,1099.75,1100.45,1100.8849999999998
1704118800000,1100.2,1101.0,1100.15,1100.9,1100.97
1704121140000,1100.65,1100.7,1099.85,1100.35,1101.105
1704105180000,1101.5,1102.3,1101.45,1102.3,1101.3300000000002
1704105240000,1102.3,1103.0,1102.3,1102.6,1101.3899999999999
1704106140000,1101.9,1102.3,1101.55,1102.0,1101.2849999999999
1704107340000,1102.65,1103.3,1102.35,1103.0,1101.225
1704107640000,1102.5,1102.75,1102.0,1102.0,1101.315
1704107700000,1102.0,1102.5,1102.0,1102.35,1101.5549999999998
1704108960000,1102.95,1102.95,1102.05,1102.3,1101.825
1704109020000,1102.4,1103.1,1102.05,1103.1,1102.09
1704110400000,1102.55,1102.55,1102.0,1102.0,1102.2
1704110520000,1102.25,1102.45,1102.0,1102.1,1102.375
1704111240000,1102.65,1102.65,1101.9,1102.2,1102.365
1704112980000,1100.1,1100.85,1099.8,1100.0,1102.105
1704114120000,1100.3,1100.65,1099.8,1100.2,1101.925
1704117540000,1100.05,1100.2,1099.75,1099.8,1101.605
1704121200000,1100.35,1101.0,1099.75,1101.0,1101.505
1704101460000,1097.8,1097.8,1097.1,1097.4,1101.01
1704104040000,1100.85,1101.0,1100.45,1100.95,1100.875
1704109080000,1103.0,1103.5,1103.0,1103.2,1100.885
1704111720000,1101.1,1101.25,1100.7,1101.15,1100.8
1704114000000,1099.9,1100.35,1099.75,1100.15,1100.605
1704117300000,1099.85,1099.9,1098.95,1099.25,1100.31
1704118920000,1101.0,1101.75,1101.0,1101.75,1100.4850000000001
1704122700000,1095.2,1095.6,1095.0,1095.05,1099.97
1704101580000,1097.9,1098.45,1097.7,1098.0,1099.79
1704102480000,1098.8,1099.0,1098.5,1098.8,1099.57
1704102960000,1100.05,1100.6,1100.0,1100.6,1099.8899999999999
1704103380000,1100.45,1100.5,1100.05,1100.05,1099.8
1704104520000,1101.1,1101.15,1100.6,1100.9,1099.5700000000002
1704104820000,1100.1,1100.9,1100.1,1100.6,1099.515
1704105000000,1100.9,1101.0,1100.15,1100.25,1099.525
1704105840000,1102.6,1103.25,1102.15,1102.25,1099.825
1704107520000,1102.6,1103.6,1102.6,1103.4,1099.99
1704111420000,1100.95,1101.0,1100.55,1100.8,1100.565
1704112920000,1100.05,1100.1,1100.0,1100.05,1100.77
1704113220000,1100.2,1100.55,1099.7,1100.0,1100.89
1704114540000,1099.9,1100.0,1099.25,1099.8,1100.81
1704114720000,1099.65,1099.9,1099.35,1099.85,1100.79
1704114840000,1099.65,1099.9,1099.25,1099.8,1100.6799999999998
1704115560000,1099.9,1100.0,1099.45,1099.7,1100.5900000000001
1704116880000,1099.95,1100.0,1099.4,1099.55,1100.52
1704118140000,1100.0,1100.25,1099.25,1099.55,1100.25
1704120000000,1100.2,1100.5,1100.0,1100.0,1099.9099999999999
1704121020000,1100.25,1100.65,1099.65,1100.35,1099.865
1704122400000,1097.9,1098.15,1096.4,1096.45,1099.5049999999999
1704122880000,1095.0,1095.8,1094.45,1095.5,1099.0549999999998
1704100680000,1096.15,1096.9,1095.5,1095.95,1098.6699999999998
1704102000000,1099.0,1100.55,1099.0,1099.7,1098.655
1704103500000,1100.4,1100.7,1099.9,1100.35,1098.71
1704104880000,1100.6,1101.1,1100.4,1100.85,1098.825
1704105660000,1103.0,1103.25,1102.6,1103.1,1099.1799999999998
1704107400000,1102.75,1103.1,1102.5,1103.1,1099.535
1704108600000,1103.05,1103.45,1102.7,1103.25,1099.8600000000001
1704114780000,1099.45,1100.0,1099.45,1099.65,1099.79
1704116280000,1099.9,1100.8,1099.9,1100.4,1100.185
1704119160000,1102.15,1102.3,1101.35,1101.9,1100.825
1704121080000,1100.35,1101.0,1099.85,1100.8,1101.31
1704121380000,1099.05,1099.95,1097.4,1099.9,1101.33
1706781360000,1062.65,1062.9,1062.4,1062.4,1097.535
1706780580000,1060.65,1061.65,1060.0,1061.35,1093.5849999999998
1706787960000,1062.45,1063.4,1062.15,1063.0,1089.575
1706801160000,1086.25,1086.55,1085.4,1086.0,1087.865
1706781840000,1061.05,1062.0,1061.05,1061.15,1083.6550000000002
1706782500000,1060.6,1061.0,1060.1,1060.5,1079.7400000000002
1706795340000,1078.75,1078.95,1078.0,1078.85,1077.5849999999998
1706784600000,1063.5,1064.35,1063.5,1064.0,1073.7949999999998
1706788980000,1062.5,1063.7,1059.35,1061.45,1069.8600000000001
1706781420000,1062.45,1063.2,1062.4,1062.9,1066.16
1706782440000,1061.7,1061.7,1060.6,1060.7,1065.99
1706789160000,1064.7,1068.85,1064.7,1068.0,1066.6550000000002
1706792940000,1075.2,1076.0,1075.2,1075.8,1067.935
1706795280000,1078.75,1079.5,1077.75,1078.75,1067.21
1706793480000,1076.3,1076.3,1075.4,1075.5,1068.645
1706800020000,1082.25,1083.0,1081.85,1082.6,1070.855
1706801280000,1086.4,1086.85,1085.15,1086.45,1071.6150000000002
1706781720000,1061.0,1061.3,1060.2,1060.75,1071.2900000000002
1706785320000,1063.2,1064.45,1062.9,1063.5,1071.4950000000001
1706791440000,1071.55,1072.55,1071.0,1071.25,1072.3300000000002
1706791800000,1077.7,1077.7,1076.05,1076.25,1073.885
1706799780000,1079.35,1081.75,1079.05,1081.45,1075.23
1706785680000,1061.75,1063.0,1061.6,1063.0,1073.95
1706790540000,1069.85,1070.0,1069.0,1070.0,1073.075
1706791020000,1071.3,1072.75,1070.6,1072.55,1072.7800000000002
1706795760000,1077.3,1077.85,1076.15,1076.9,1072.21
1706789040000,1061.25,1064.8,1061.25,1064.8,1070.0449999999998
1706798820000,1080.3,1080.6,1079.7,1080.6,1072.03
1706789760000,1076.05,1077.65,1075.65,1076.65,1073.3449999999998
1706794440000,1074.05,1075.95,1074.05,1075.7,1073.79
1706780820000,1062.0,1062.0,1059.8,1060.15,1072.1799999999998
1706790360000,1070.1,1071.6,1070.1,1070.85,1071.1200000000001
1706801100000,1087.0,1087.05,1085.0,1086.05,1073.425
1706785800000,1062.35,1062.35,1061.65,1061.95,1072.6200000000001
1706790960000,1071.2,1071.7,1070.65,1071.3,1072.495
1706794920000,1075.85,1077.0,1075.6,1075.75,1072.3799999999999
1706796900000,1077.45,1077.8,1076.25,1076.75,1073.575
1706786340000,1061.0,1061.15,1059.55,1060.0,1071.5149999999999
1706792400000,1074.55,1075.3,1072.45,1072.65,1071.1150000000002
1706794740000,1075.1,1075.4,1074.4,1074.8,1071.025
1706797020000,1076.75,1077.15,1075.2,1075.95,1072.605
1706799180000,1080.6,1081.0,1080.05,1080.7,1073.59
1706794500000,1075.6,1075.7,1074.75,1075.45,1072.5300000000002
1706795460000,1077.05,1078.1,1077.0,1077.2,1074.0549999999998
1706796420000,1076.2,1076.9,1076.05,1076.75,1074.6
1706786040000,1062.05,1063.6,1062.0,1063.5,1073.375
1706787540000,1063.45,1063.65,1063.3,1063.3,1072.0300000000002
1706788020000,1063.0,1063.5,1062.65,1063.45,1072.375
1706796000000,1076.2,1077.15,1076.0,1076.95,1072.8049999999998
1706796300000,1076.85,1076.95,1076.0,1076.05,1072.9299999999998
1706800080000,1082.7,1084.5,1082.55,1084.0,1073.735
1706779020000,1071.0,1073.4,1070.7,1071.25,1072.79
1706779740000,1067.0,1067.15,1064.05,1064.6,1071.705
1706782080000,1062.45,1063.9,1062.3,1063.25,1070.31
1706795820000,1076.3,1077.55,1076.3,1076.9,1070.325
1706793000000,1075.8,1076.7,1075.7,1076.35,1071.6100000000001
1706797140000,1075.9,1076.15,1075.4,1075.9,1072.87
1706801220000,1086.2,1086.75,1085.7,1086.4,1075.1650000000002
1706785740000,1063.0,1063.0,1062.0,1062.35,1073.705
1706791200000,1071.6,1072.35,1071.25,1071.95,1073.295
1706779920000,1061.25,1064.4,1061.05,1063.85,1071.2800000000002
1706786880000,1061.9,1063.45,1061.85,1062.15,1070.3700000000001
1706789940000,1072.2,1073.9,1072.0,1073.65,1071.275
1706790120000,1073.2,1073.45,1069.4,1069.4,1071.89
1706797440000,1075.65,1076.75,1075.65,1076.2,1071.8200000000002
1706800860000,1086.05,1086.5,1085.5,1086.35,1072.8200000000002
