1706783880000,316.8,316.9,316.1,316.1
1706783940000,316.2,316.35,315.85,316.0
1706784000000,316.05,316.6,315.9,316.3
1706784060000,316.45,316.7,316.0,316.2
1706784120000,316.2,316.8,316.0,316.75
1706784180000,316.75,317.25,316.45,316.8
1706784240000,316.8,317.1,316.6,317.0
1706784300000,316.85,317.3,316.85,317.0
1706784360000,317.0,317.6,316.8,317.2
1706784420000,317.3,317.7,317.1,317.5
1706784480000,317.35,317.55,317.0,317.5
1706784540000,317.5,317.55,317.0,317.3
1706784600000,317.3,317.75,316.85,317.65
1706784660000,317.8,318.0,316.7,316.85
1706784720000,316.85,317.4,316.8,316.95
1706784780000,316.95,317.15,316.8,317.1
1706784840000,317.1,317.25,316.75,317.2
1706784900000,317.25,317.4,317.0,317.35
1706784960000,317.3,317.3,316.7,316.75
1706785020000,316.7,317.15,316.5,316.85
1706785080000,317.0,317.2,316.9,317.0
1706785140000,317.0,317.45,316.8,317.15
1706785200000,317.15,317.25,316.7,317.0
1706785260000,317.0,317.3,316.8,317.25
1706785320000,317.1,317.6,316.9,317.1
1706785380000,317.2,317.3,316.65,316.8
1706785440000,316.8,317.2,316.8,317.1
1706785500000,316.9,317.05,315.75,315.85
1706785560000,315.95,316.0,314.25,314.25
1706785620000,314.35,314.7,313.5,314.7
1706785680000,314.7,314.7,314.35,314.55
1706785740000,314.65,314.7,313.65,313.75
1706785800000,313.75,314.3,313.25,314.1
1706785860000,314.2,314.5,313.75,314.15
1706785920000,314.3,314.3,312.5,312.7
1706785980000,312.7,313.0,308.75,310.4
1706786040000,310.1,311.0,309.55,311.0
1706786100000,310.85,311.4,308.0,308.0
1706786160000,308.2,308.25,298.7,301.45
1706786220000,301.8,307.35,301.5,306.6
1706786280000,306.45,307.65,305.9,306.95
1706786340000,306.8,307.2,305.35,306.4
1706786400000,306.35,306.5,304.65,305.65
1706786460000,305.9,307.95,305.75,307.75
1706786520000,307.85,309.35,307.5,309.15
1706786580000,309.3,309.65,308.6,309.15
1706786640000,309.35,309.9,308.45,309.35
1706786700000,309.35,310.2,308.85,309.3
1706786760000,309.3,309.45,308.65,308.7
1706786820000,308.55,309.8,308.3,309.5
1706786880000,309.5,310.0,308.95,308.95
1706786940000,309.05,309.05,308.25,308.5
1706787000000,308.5,308.55,307.35,308.2
1706787060000,308.2,308.6,307.9,308.0
1706787120000,307.95,309.35,307.95,309.05
1706787180000,308.85,309.15,308.35,308.85
1706787240000,309.0,309.4,308.3,309.2
1706787300000,309.25,309.35,308.05,308.15
1706787360000,308.35,311.35,308.15,311.35
1706787420000,311.2,313.25,311.15,312.05
1706787480000,312.15,312.4,310.15,311.7
1706787540000,311.7,311.95,308.6,309.7
1706787600000,309.8,310.25,309.1,309.3
1706787660000,309.15,309.7,308.7,308.7
1706787720000,308.7,309.0,307.6,308.55
1706787780000,308.75,309.5,307.75,308.95
1706787840000,309.0,309.3,308.25,308.5
1706787900000,308.5,308.8,307.8,308.4
1706787960000,308.4,308.45,305.45,307.75
1706788020000,307.75,308.0,306.8,307.4
1706788080000,307.3,307.6,306.8,307.6
1706788140000,307.65,307.75,306.75,307.55
1706788200000,307.55,308.4,307.2,308.1
1706788260000,308.25,308.25,307.0,307.3
1706788320000,307.15,307.4,306.25,306.5
1706788380000,306.55,306.6,305.2,306.15
1706788440000,306.2,306.2,303.65,304.35
1706788500000,304.15,305.3,303.75,304.25
1706788560000,304.5,304.5,302.1,303.65
1706788620000,303.65,304.35,302.0,302.3
1706788680000,302.15,303.2,301.45,302.4
1706788740000,302.4,303.45,301.7,303.45
1706788800000,303.4,304.65,302.9,304.2
1706788860000,304.2,304.6,302.5,302.5
1706788920000,302.4,302.8,300.3,300.3
1706788980000,300.5,301.6,300.2,300.3
1706789040000,301.0,301.8,300.9,301.05
1706789100000,300.95,303.6,300.9,303.4
1706789160000,303.55,303.7,302.6,303.7
1706789220000,303.8,304.8,303.8,304.55
1706789280000,304.3,305.3,304.1,304.6
1706789340000,304.6,305.3,304.35,305.3
1706789400000,305.3,305.4,304.3,305.0
1706789460000,305.05,305.6,304.6,304.7
1706789520000,304.7,304.9,303.9,304.4
1706789580000,304.15,304.45,303.55,304.25
1706789640000,303.95,304.1,302.25,303.1
1706789700000,303.1,303.35,301.6,301.8
1706789760000,301.8,302.2,301.2,301.75
1706789820000,301.9,302.35,300.7,300.85
1706789880000,300.95,301.65,300.0,300.5
1706789940000,300.3,301.9,300.0,301.65
1706790000000,301.65,301.65,300.3,300.9
1706790060000,300.9,301.65,298.3,298.7
1706790120000,298.65,300.45,298.2,298.9
1706790180000,298.85,300.7,298.55,300.6
1706790240000,300.5,301.75,300.2,301.0
1706790300000,300.75,301.3,300.4,301.15
1706790360000,301.15,301.8,300.6,301.4
1706790420000,301.35,301.85,300.6,301.35
1706790480000,301.35,301.65,299.6,299.7
1706790540000,299.7,300.15,298.3,298.6
1706790600000,298.6,299.9,298.35,299.5
1706790660000,299.7,299.7,297.3,297.4
1706790720000,297.05,297.3,294.6,296.55
1706790780000,296.3,298.05,296.2,297.05
1706790840000,297.2,298.15,296.95,297.9
1706790900000,297.9,298.3,297.35,297.7
1706790960000,297.85,298.9,297.0,298.8
1706791020000,298.9,300.85,298.75,299.85
1706791080000,299.9,300.05,298.85,299.15
1706791140000,299.4,299.8,298.75,299.25
1706791200000,299.25,300.1,299.05,299.9
1706791260000,299.9,300.6,299.65,299.85
1706791320000,299.75,300.6,299.65,300.6
1706791380000,300.4,300.45,299.85,300.0
1706791440000,300.2,300.7,299.3,299.5
1706791500000,299.25,300.0,298.95,299.75
1706791560000,299.75,300.0,299.5,299.7
1706791620000,299.7,300.6,299.45,300.45
1706791680000,300.6,301.0,300.1,300.5
1706791740000,300.5,301.0,300.25,301.0
1706791800000,300.85,301.0,299.8,300.3
1706791860000,300.1,300.2,299.2,299.5
1706791920000,299.5,299.8,299.1,299.6
1706791980000,299.6,300.55,299.55,299.75
1706792040000,299.9,300.8,299.4,300.8
1706792100000,300.7,301.45,300.65,301.1
1706792160000,301.1,301.2,300.6,301.05
1706792220000,301.15,301.25,299.8,299.85
1706792280000,299.85,300.6,299.8,300.35
1706792340000,300.2,300.4,299.7,299.7
1706792400000,299.7,300.2,298.6,298.6
1706792460000,298.7,299.45,298.65,299.15
1706792520000,299.25,299.45,298.7,299.05
1706792580000,299.05,299.75,298.95,299.65
1706792640000,299.5,299.75,299.1,299.55
1706792700000,299.55,300.25,299.25,300.0
1706792760000,300.0,300.45,299.85,300.2
1706792820000,300.1,300.4,299.5,299.65
1706792880000,299.9,300.3,299.55,300.1
1706792940000,299.95,300.3,299.95,300.25
1706793000000,300.15,300.45,300.15,300.35
1706793060000,300.25,300.45,299.8,299.8
1706793120000,299.9,299.95,299.3,299.75
1706793180000,299.6,300.2,299.55,299.95
1706793240000,299.95,300.15,299.7,299.95
1706793300000,299.85,300.25,299.6,300.25
1706793360000,300.25,300.6,300.05,300.45
1706793420000,300.4,300.5,300.15,300.5
1706793480000,300.5,300.75,299.85,299.9
1706793540000,299.9,300.15,299.35,299.35
1706793600000,299.45,299.8,299.25,299.7
1706793660000,299.7,299.8,299.05,299.15
1706793720000,299.0,299.65,298.9,299.65
1706793780000,299.65,299.8,299.4,299.65
1706793840000,299.7,300.0,299.15,299.4
1706793900000,299.45,299.75,299.25,299.3
1706793960000,299.25,299.25,298.3,298.3
1706794020000,298.45,298.7,297.6,297.9
1706794080000,297.9,298.0,297.2,297.3
1706794140000,297.5,298.1,297.3,297.95
1706794200000,297.85,297.95,296.7,296.7
1706794260000,296.85,297.3,296.3,296.9
1706794320000,296.85,297.35,296.6,296.95
1706794380000,296.95,297.4,296.6,296.85
1706794440000,296.7,297.8,296.7,297.7
1706794500000,297.5,297.8,297.05,297.5
1706794560000,297.45,298.3,297.45,297.65
1706794620000,297.65,297.75,297.05,297.3
1706794680000,297.3,297.6,297.0,297.05
1706794740000,297.0,297.0,296.5,296.8
1706794800000,296.8,296.95,296.05,296.3
1706794860000,296.15,297.3,296.15,297.0
1706794920000,297.1,297.85,296.8,297.65
1706794980000,297.55,297.8,297.0,297.8
1706795040000,297.8,297.9,297.5,297.75
1706795100000,297.75,297.85,297.2,297.5
1706795160000,297.5,297.65,297.35,297.65
1706795220000,297.7,298.45,297.7,298.35
1706795280000,298.35,298.95,298.25,298.9
1706795340000,298.9,299.2,298.45,298.7
1706795400000,298.7,298.9,298.5,298.75
1706795460000,298.75,299.4,298.55,299.0
1706795520000,299.15,299.6,299.05,299.45
1706795580000,299.5,299.8,299.2,299.35
1706795640000,299.4,299.5,299.2,299.3
1706795700000,299.2,299.4,298.6,298.7
1706795760000,298.7,299.2,298.7,299.05
1706795820000,299.05,299.15,298.9,299.1
1706795880000,299.0,299.2,298.9,299.15
1706795940000,299.15,299.45,298.9,299.1
1706796000000,299.1,299.7,299.0,299.3
1706796060000,299.3,299.55,299.2,299.4
1706796120000,299.45,299.6,298.65,298.9
1706796180000,298.85,299.0,298.6,298.85
1706796240000,299.0,299.2,298.4,298.8
1706796300000,298.65,298.95,298.4,298.45
1706796360000,298.35,298.7,298.35,298.7
1706796420000,298.65,298.7,298.05,298.1
1706796480000,298.25,298.9,298.15,298.85
1706796540000,298.5,298.8,298.05,298.2
1706796600000,298.2,298.9,298.2,298.65
1706796660000,298.8,298.85,298.0,298.2
1706796720000,298.25,298.25,297.85,297.85
1706796780000,298.0,298.45,297.85,298.25
1706796840000,298.3,298.3,298.0,298.2
1706796900000,298.2,298.2,297.1,297.3
1706796960000,297.35,297.65,297.05,297.25
1706797020000,297.45,298.0,297.35,297.8
1706797080000,297.85,297.85,297.15,297.35
1706797140000,297.35,297.45,297.15,297.4
1706797200000,297.45,297.8,297.15,297.8
1706797260000,297.65,297.75,297.4,297.75
1706797320000,297.75,297.75,297.35,297.5
1706797380000,297.5,297.5,297.05,297.2
1706797440000,297.4,297.9,297.05,297.6
1706797500000,297.5,297.85,297.5,297.85
1706797560000,297.8,297.9,297.4,297.4
1706797620000,297.4,297.8,297.4,297.8
1706797680000,297.7,298.0,297.55,298.0
1706797740000,298.0,298.65,297.8,298.65
1706797800000,298.65,298.85,298.45,298.6
1706797860000,298.6,298.6,298.25,298.25
1706797920000,298.5,299.0,298.3,298.85
1706797980000,298.9,299.0,298.6,298.8
1706798040000,298.8,298.8,298.55,298.75
1706798100000,298.75,299.25,298.55,298.7
1706798160000,298.75,299.1,298.55,299.05
1706798220000,299.05,299.2,299.0,299.0
1706798280000,298.9,299.0,298.4,298.55
1706798340000,298.65,298.8,298.3,298.5
1706798400000,298.5,299.0,298.5,298.9
1706798460000,298.75,299.0,298.65,298.8
1706798520000,298.85,298.85,297.75,297.9
1706798580000,297.9,298.1,297.75,297.9
1706798640000,297.95,298.2,297.8,298.15
1706798700000,298.15,298.7,297.9,298.5
1706798760000,298.5,298.5,298.05,298.15
1706798820000,298.15,298.3,298.05,298.3
1706798880000,298.3,298.6,298.3,298.55
1706798940000,298.55,298.75,298.4,298.65
1706799000000,298.7,299.0,298.55,298.95
1706799060000,298.95,299.1,298.7,299.1
1706799120000,298.95,299.1,298.65,298.95
1706799180000,298.8,298.95,298.45,298.7
1706799240000,298.75,299.05,298.6,298.7
1706799300000,298.8,299.1,298.5,299.1
1706799360000,299.0,299.5,299.0,299.3
1706799420000,299.3,299.3,298.8,299.0
1706799480000,299.0,299.3,298.8,298.9
1706799540000,298.95,299.05,298.9,298.95
1706799600000,298.95,299.1,298.7,299.0
1706799660000,299.15,299.15,298.85,299.1
1706799720000,299.1,299.1,298.5,298.7
1706799780000,298.6,298.75,298.2,298.45
1706799840000,298.45,298.5,298.25,298.3
1706799900000,298.4,298.4,298.0,298.05
1706799960000,298.05,298.4,298.0,298.4
1706800020000,298.4,298.65,298.25,298.5
1706800080000,298.6,298.6,298.1,298.35
1706800140000,298.3,298.7,298.3,298.7
1706800200000,299.0,299.1,298.75,298.9
1706800260000,299.0,299.0,298.65,298.8
1706800320000,298.75,298.9,298.6,298.65
1706800380000,298.55,298.75,298.4,298.6
1706800440000,298.5,298.6,298.2,298.5
1706800500000,298.5,298.5,298.0,298.3
1706800560000,298.3,298.3,297.05,297.3
1706800620000,297.1,297.3,297.0,297.0
1706800680000,297.0,297.0,296.1,296.45
1706800740000,296.25,296.75,296.25,296.5
1706800800000,296.5,296.5,296.1,296.35
1706800860000,296.15,296.5,296.05,296.4
1706800920000,296.35,297.0,296.3,296.85
1706800980000,296.85,297.2,296.85,297.1
1706801040000,297.2,297.65,297.0,297.65
1706801100000,297.65,298.1,297.5,298.0
1706801160000,297.95,297.95,297.5,297.8
1706801220000,297.7,298.0,297.5,297.8
1706801280000,298.0,298.0,297.0,297.2
1706801340000,297.2,297.5,297.0,297.5
1706865300000,300.25,302.0,299.35,300.25
1706865360000,300.35,300.45,298.4,299.8
1706865420000,299.8,300.0,298.3,298.6
1706865480000,298.6,299.05,297.55,298.25
1706865540000,298.25,298.8,293.95,294.65
1706865600000,294.55,295.6,294.15,294.95
1706865660000,294.95,296.0,294.6,294.75
1706865720000,295.05,296.0,294.85,295.7
1706865780000,296.0,296.0,293.4,294.2
1706865840000,294.35,294.4,292.0,292.3
1706865900000,292.3,293.35,291.5,291.8
1706865960000,292.0,292.55,291.4,292.15
1706866020000,291.95,292.9,291.5,292.2
1706866080000,292.2,293.05,292.0,292.9
1706866140000,292.95,293.45,292.35,292.85
1706866200000,292.8,292.95,291.4,292.0
1706866260000,292.15,292.8,291.6,291.9
1706866320000,292.05,292.05,290.3,290.6
1706866380000,290.85,290.95,289.1,289.65
1706866440000,289.6,289.8,288.0,288.65
1706866500000,288.45,289.8,287.1,289.45
1706866560000,289.45,290.2,289.0,289.4
1706866620000,289.5,291.9,289.5,291.75
1706866680000,291.8,293.0,291.45,292.9
1706866740000,292.95,293.4,292.15,293.4
1706866800000,293.3,293.7,292.9,293.5
1706866860000,293.3,293.55,292.45,292.7
1706866920000,292.8,293.5,292.3,293.0
1706866980000,293.15,293.4,291.2,292.0
1706867040000,291.85,292.5,291.75,292.2
1706867100000,292.05,292.9,292.0,292.05
1706867160000,292.3,292.3,291.35,291.75
1706867220000,291.75,292.0,291.25,291.75
1706867280000,291.75,292.3,291.15,291.15
1706867340000,291.2,292.4,290.9,292.1
1706867400000,292.1,293.25,292.1,293.15
1706867460000,293.15,293.9,293.0,293.75
1706867520000,293.9,294.0,293.25,293.55
1706867580000,293.55,293.95,293.15,293.75
1706867640000,293.75,293.9,292.9,293.2
1706867700000,293.0,293.4,292.8,292.95
1706867760000,292.95,293.55,292.95,293.45
1706867820000,293.5,293.5,293.05,293.25
1706867880000,293.4,293.5,293.0,293.05
1706867940000,293.25,294.05,293.0,293.8
1706868000000,293.9,295.2,293.8,295.2
1706868060000,295.2,295.95,295.15,295.8
1706868120000,295.95,296.3,295.55,295.7
1706868180000,295.7,298.1,295.45,298.0
1706868240000,298.25,299.4,298.15,298.9
1706868300000,298.9,298.9,297.05,298.4
1706868360000,298.1,298.7,297.4,297.5
1706868420000,297.3,298.3,296.95,298.3
1706868480000,298.3,299.0,297.7,298.0
1706868540000,298.2,298.5,297.8,298.3
1706868600000,298.3,298.6,297.75,298.0
1706868660000,297.9,298.0,297.6,297.9
1706868720000,297.85,298.0,297.5,297.8
1706868780000,297.7,297.85,297.0,297.2
1706868840000,297.05,297.25,296.6,297.0
1706868900000,297.0,297.0,296.35,296.55
1706868960000,296.5,297.45,296.5,297.0
1706869020000,297.0,297.05,296.35,296.7
1706869080000,296.9,297.3,296.75,297.0
1706869140000,296.9,297.1,296.5,296.65
1706869200000,296.7,297.0,296.6,296.85
1706869260000,296.85,297.0,296.5,296.6
1706869320000,296.5,296.75,295.85,295.85
1706869380000,295.85,296.0,295.25,295.55
1706869440000,295.7,295.7,295.3,295.5
1706869500000,295.5,295.9,295.0,295.3
1706869560000,295.25,295.55,295.05,295.1
1706869620000,295.1,295.4,294.7,295.4
1706869680000,295.35,295.7,295.0,295.4
1706869740000,295.4,295.55,295.2,295.4
1706869800000,295.35,296.0,295.3,295.4
1706869860000,295.4,295.6,295.1,295.25
1706869920000,295.3,295.45,295.0,295.0
1706869980000,295.15,295.6,295.0,295.45
1706870040000,295.45,295.5,295.1,295.2
1706870100000,295.2,296.0,295.1,296.0
1706870160000,295.9,296.0,295.5,295.85
1706870220000,295.9,296.25,295.75,296.25
1706870280000,296.15,296.4,295.8,296.0
1706870340000,296.0,296.2,295.8,295.85
1706870400000,296.0,296.15,295.8,296.05
1706870460000,296.15,296.2,295.25,295.45
1706870520000,295.6,295.8,295.3,295.5
1706870580000,295.65,295.8,295.2,295.55
1706870640000,295.6,295.65,295.35,295.6
1706870700000,295.55,295.95,295.4,295.7
1706870760000,295.7,295.95,295.55,295.7
1706870820000,295.7,296.1,295.55,295.95
1706870880000,295.9,296.05,295.65,295.85
1706870940000,295.85,296.2,295.65,296.1
1706871000000,296.0,296.7,295.7,296.6
1706871060000,296.7,297.1,296.6,296.95
1706871120000,296.75,297.0,296.5,296.55
1706871180000,296.55,296.95,296.55,296.8
1706871240000,296.9,297.0,296.6,296.85
1706871300000,297.0,297.0,296.7,296.75
1706871360000,296.75,297.25,296.7,297.05
1706871420000,297.05,297.2,296.6,296.9
1706871480000,296.9,297.1,296.9,296.95
1706871540000,296.8,297.1,296.6,296.7
1706871600000,296.7,297.0,296.5,296.5
1706871660000,296.7,296.8,296.4,296.8
1706871720000,296.8,297.0,296.35,296.4
1706871780000,296.3,297.15,296.15,297.0
1706871840000,296.8,297.2,296.8,297.15
1706871900000,297.05,297.3,297.0,297.1
1706871960000,297.2,297.2,296.8,297.1
1706872020000,297.0,297.3,296.9,297.0
1706872080000,296.55,296.8,296.45,296.5
1706872140000,296.5,296.95,296.35,296.8
1706872200000,296.9,296.95,296.6,296.85
1706872260000,296.7,297.2,296.6,296.95
1706872320000,296.95,297.2,296.95,297.15
1706872380000,297.0,297.2,296.85,296.95
1706872440000,297.0,297.15,296.7,296.75
1706872500000,296.75,297.0,296.7,296.95
1706872560000,296.95,297.2,296.85,296.95
1706872620000,297.0,297.3,296.9,297.25
1706872680000,297.1,297.3,297.05,297.25
1706872740000,297.2,297.45,297.2,297.3
1706872800000,297.3,297.3,296.85,297.0
1706872860000,297.0,297.0,296.6,296.75
1706872920000,296.6,296.85,296.35,296.8
1706872980000,296.65,296.85,296.55,296.8
1706873040000,296.65,296.85,296.5,296.75
1706873100000,296.75,297.0,296.65,296.9
1706873160000,296.9,296.9,296.65,296.85
1706873220000,296.85,297.0,296.65,297.0
1706873280000,297.1,297.5,297.0,297.3
1706873340000,297.3,297.3,297.05,297.25
1706873400000,297.1,297.25,297.0,297.2
1706873460000,297.15,297.25,297.0,297.1
1706873520000,297.25,297.3,297.0,297.1
1706873580000,297.0,297.1,296.6,296.8
1706873640000,296.9,297.0,296.75,296.9
1706873700000,296.9,296.95,296.65,296.75
1706873760000,296.75,296.8,296.35,296.35
1706873820000,296.4,296.5,296.2,296.3
1706873880000,296.4,296.4,296.15,296.15
1706873940000,296.15,296.3,296.0,296.15
1706874000000,296.2,296.25,295.85,296.1
1706874060000,296.15,296.15,295.8,295.95
1706874120000,295.95,296.05,295.65,295.65
1706874180000,295.8,295.8,295.35,295.4
1706874240000,295.4,295.65,295.3,295.5
1706874300000,295.5,295.5,295.0,295.2
1706874360000,295.2,295.5,295.0,295.5
1706874420000,295.4,296.0,295.4,295.9
1706874480000,295.9,296.0,295.55,295.6
1706874540000,295.6,296.0,295.4,295.65
1706874600000,295.55,296.0,295.55,296.0
1706874660000,296.0,296.15,295.75,296.05
1706874720000,296.0,296.1,295.8,296.1
1706874780000,296.0,296.2,295.8,296.15
1706874840000,296.15,296.4,296.0,296.15
1706874900000,296.15,296.15,295.9,296.05
1706874960000,296.05,296.4,296.0,296.3
1706875020000,296.45,297.1,296.25,296.8
1706875080000,296.85,296.95,296.55,296.65
1706875140000,296.65,296.95,296.0,296.0
1706875200000,296.15,296.15,295.75,295.95
1706875260000,295.95,296.0,295.75,295.8
1706875320000,295.8,295.9,295.75,295.8
1706875380000,295.8,296.0,295.7,295.95
1706875440000,296.0,296.0,295.7,295.85
1706875500000,295.85,295.9,295.6,295.85
1706875560000,295.9,295.9,295.5,295.65
1706875620000,295.7,295.8,295.5,295.7
1706875680000,295.55,295.8,295.3,295.8
1706875740000,295.6,295.8,295.45,295.75
1706875800000,295.55,295.8,295.25,295.55
1706875860000,295.5,295.55,295.2,295.2
1706875920000,295.3,295.3,294.2,294.7
1706875980000,294.7,294.95,294.6,294.7
1706876040000,294.7,294.95,294.3,294.4
1706876100000,294.6,294.75,294.2,294.65
1706876160000,294.65,294.7,294.45,294.65
1706876220000,294.65,294.85,294.5,294.6
1706876280000,294.7,294.95,294.5,294.85
1706876340000,294.9,294.95,294.5,294.8
1706876400000,294.7,295.0,294.65,295.0
1706876460000,295.0,295.15,294.8,294.9
1706876520000,294.95,295.15,294.8,295.0
1706876580000,294.95,295.0,294.6,294.6
1706876640000,294.6,294.8,294.45,294.45
1706876700000,294.5,294.7,294.25,294.7
1706876760000,294.7,294.7,294.25,294.25
1706876820000,294.25,294.5,293.65,294.0
1706876880000,294.0,294.15,293.5,293.65
1706876940000,293.65,293.85,293.2,293.7
1706877000000,293.65,293.65,293.0,293.35
1706877060000,293.35,293.45,292.85,293.2
1706877120000,293.15,294.1,293.1,293.9
1706877180000,294.0,294.15,293.6,294.1
1706877240000,294.2,294.9,294.0,294.15
1706877300000,294.35,294.35,293.35,293.55
1706877360000,293.55,293.6,292.75,293.15
1706877420000,293.2,293.9,293.05,293.9
1706877480000,293.7,293.95,293.15,293.7
1706877540000,293.75,294.0,293.3,294.0
1706877600000,294.0,294.2,293.6,293.8
1706877660000,293.7,293.8,292.85,293.45
1706877720000,293.45,293.8,293.05,293.5
1706877780000,293.6,293.95,293.0,293.6
1706877840000,293.65,294.15,293.45,294.15
1706877900000,293.9,294.15,293.7,293.7
1706877960000,293.8,294.0,293.3,293.6
1706878020000,293.7,294.05,293.35,293.45
1706878080000,293.65,294.2,293.45,294.15
1706878140000,294.1,294.3,293.6,294.0
1706878200000,294.0,294.1,293.4,293.6
1706878260000,293.55,294.1,293.45,294.1
1706878320000,294.1,294.5,294.0,294.3
1706878380000,294.3,294.5,294.05,294.3
1706878440000,294.25,294.7,294.25,294.7
1706878500000,294.55,294.8,294.35,294.65
1706878560000,294.6,294.7,294.15,294.3
1706878620000,294.2,294.65,294.2,294.55
1706878680000,294.55,295.2,294.4,295.05
1706878740000,295.05,295.1,294.7,294.9
1706878800000,294.8,294.8,294.05,294.4
1706878860000,294.25,294.9,294.25,294.55
1706878920000,294.5,294.7,294.3,294.3
1706878980000,294.3,294.7,294.3,294.65
1706879040000,294.65,294.7,294.1,294.35
1706879100000,294.5,294.5,294.0,294.15
1706879160000,294.25,294.5,294.1,294.3
1706879220000,294.35,294.5,293.95,293.95
1706879280000,293.95,294.3,293.95,294.1
1706879340000,294.05,294.1,293.6,294.05
1706879400000,294.05,294.4,294.0,294.4
1706879460000,294.4,294.4,293.65,293.95
1706879520000,294.05,294.2,293.75,294.0
1706879580000,294.0,294.1,293.6,293.7
1706879640000,293.65,293.85,293.45,293.7
1706879700000,293.5,293.7,293.15,293.4
1706879760000,293.4,294.2,293.4,294.05
1706879820000,293.9,294.25,293.9,294.1
1706879880000,294.1,294.25,294.0,294.15
1706879940000,294.05,294.2,294.0,294.1
1706880000000,294.15,294.15,293.8,294.0
1706880060000,294.0,294.0,293.6,293.85
1706880120000,293.85,293.9,293.4,293.55
1706880180000,293.6,293.9,293.5,293.6
1706880240000,293.5,293.6,292.8,292.8
1706880300000,292.95,293.0,292.8,292.8
1706880360000,292.8,293.35,292.65,293.0
1706880420000,293.0,293.25,292.9,293.2
1706880480000,293.25,293.5,293.2,293.5
1706880540000,293.5,293.9,293.45,293.45
1706880600000,293.6,293.7,293.2,293.45
1706880660000,293.45,293.65,293.0,293.15
1706880720000,293.1,293.4,292.8,293.0
1706880780000,293.0,293.5,292.95,293.5
1706880840000,293.5,293.5,293.2,293.5
1706880900000,293.3,293.5,293.0,293.1
