,datetime,open,high,low,close,
79,2024-01-01 11:02:00,1102.2,1102.6,1102.2,1102.6,
80,2024-01-01 11:11:00,1103.05,1103.05,1102.5,1102.6,
81,2024-01-01 09:37:00,1098.0,1098.6,1097.75,1098.55,
82,2024-01-01 10:00:00,1100.1,1100.1,1100.0,1100.0,
83,2024-01-01 10:17:00,1100.6,1100.75,1100.55,1100.7,
84,2024-01-01 10:45:00,1102.45,1103.0,1101.15,1101.65,
85,2024-01-01 11:21:00,1102.0,1102.2,1101.5,1102.0,
86,2024-01-01 11:27:00,1102.15,1102.6,1102.0,1102.45,
87,2024-01-01 11:48:00,1102.75,1103.0,1102.4,1102.85,
88,2024-01-01 12:09:00,1102.25,1102.9,1102.05,1102.85,
89,2024-01-01 12:31:00,1101.15,1101.5,1100.7,1101.5,
90,2024-01-01 13:42:00,1099.9,1100.0,1099.3,1099.7,
91,2024-01-01 13:50:00,1100.0,1100.0,1099.3,1099.35,
92,2024-01-01 14:01:00,1100.25,1100.5,1099.85,1100.35,
93,2024-01-01 14:52:00,1100.1,1100.35,1099.5,1100.0,
94,2024-01-01 15:09:00,1096.5,1096.65,1095.05,1095.2,
95,2024-01-01 15:13:00,1098.1,1098.6,1097.45,1097.8,
96,2024-01-01 09:50:00,1098.8,1099.65,1098.5,1099.6,
97,2024-01-01 10:06:00,1100.35,1100.5,1100.0,1100.3,
98,2024-01-01 10:58:00,1101.6,1102.05,1101.25,1101.6,
99,2024-01-01 12:48:00,1100.0,1100.05,1100.0,1100.0,
100,2024-01-01 13:19:00,1099.6,1099.95,1099.35,1099.6,
101,2024-01-01 13:39:00,1100.4,1100.4,1099.6,1099.7,
102,2024-01-01 14:13:00,1100.6,1100.85,1100.1,1100.5,
103,2024-01-01 14:55:00,1099.9,1100.4,1099.4,1100.4,
104,2024-01-01 09:29:00,1097.75,1099.1,1097.55,1098.0,
105,2024-01-01 09:21:00,1095.6,1096.3,1095.5,1096.3,
106,2024-01-01 09:30:00,1097.65,1098.6,1097.45,1097.8,
107,2024-01-01 10:12:00,1100.8,1101.25,1100.55,1100.8,
108,2024-01-01 11:35:00,1102.9,1102.95,1102.4,1102.95,
109,2024-01-01 11:45:00,1102.75,1102.75,1102.05,1102.1,
110,2024-01-01 12:08:00,1102.15,1102.6,1101.85,1102.6,
111,2024-01-01 12:25:00,1101.45,1101.5,1100.9,1101.2,
112,2024-01-01 12:32:00,1101.5,1101.5,1100.6,1100.9,
113,2024-01-01 14:29:00,1100.45,1100.8,1100.1,1100.4,
114,2024-01-01 14:30:00,1100.55,1100.95,1100.0,1100.1,
115,2024-01-01 14:35:00,1100.6,1101.0,1100.0,1100.35,
116,2024-01-01 15:10:00,1095.7,1096.65,1095.0,1096.65,
117,2024-01-01 10:39:00,1103.0,1103.0,1102.75,1102.8,
118,2024-01-01 10:54:00,1101.55,1102.2,1101.3,1102.15,
119,2024-01-01 11:41:00,1102.95,1103.9,1102.95,1103.55,
120,2024-01-01 11:43:00,1103.45,1103.5,1103.0,1103.05,
121,2024-01-01 12:11:00,1103.0,1103.0,1102.55,1102.95,
122,2024-01-01 12:16:00,1101.55,1102.0,1100.65,1100.65,
123,2024-01-01 12:30:00,1101.05,1101.45,1100.85,1100.85,
124,2024-01-01 13:06:00,1099.8,1100.0,1099.55,1099.8,
125,2024-01-01 13:15:00,1099.8,1100.0,1099.3,1099.8,
126,2024-01-01 13:52:00,1099.25,1099.35,1098.75,1098.8,
127,2024-01-01 13:58:00,1100.0,1100.3,1099.75,1100.05,
128,2024-01-01 14:07:00,1100.2,1100.4,1099.6,1100.0,
129,2024-01-01 14:14:00,1100.5,1100.85,1100.2,1100.3,
130,2024-01-01 09:25:00,1096.25,1097.8,1096.1,1097.55,
131,2024-01-01 09:43:00,1100.35,1100.35,1098.7,1098.95,
132,2024-01-01 09:49:00,1098.75,1098.95,1098.5,1098.8,
133,2024-01-01 10:08:00,1100.25,1101.6,1100.2,1101.45,
134,2024-01-01 11:00:00,1101.85,1102.1,1101.5,1102.0,
135,2024-01-01 11:04:00,1102.3,1102.35,1101.8,1102.3,
136,2024-01-01 11:24:00,1102.0,1102.5,1102.0,1102.0,
137,2024-01-01 11:31:00,1103.25,1103.6,1102.65,1102.9,
138,2024-01-01 11:53:00,1103.0,1103.7,1102.9,1103.2,
139,2024-01-01 12:35:00,1100.7,1101.2,1100.5,1100.75,
140,2024-01-01 12:49:00,1100.0,1100.1,1099.85,1100.1,
141,2024-01-01 13:05:00,1099.6,1100.0,1099.55,1099.85,
142,2024-01-01 13:21:00,1099.8,1099.95,1099.25,1099.8,
143,2024-01-01 14:03:00,1100.5,1100.9,1099.65,1100.0,
144,2024-01-01 15:07:00,1099.15,1099.45,1098.0,1098.1,
145,2024-01-01 15:15:00,1098.2,1098.45,1097.75,1098.45,
146,2024-01-01 11:01:00,1102.0,1102.25,1101.7,1102.25,
147,2024-01-01 11:22:00,1102.1,1102.2,1102.0,1102.15,
148,2024-01-01 11:25:00,1102.3,1102.45,1102.0,1102.3,
149,2024-01-01 12:05:00,1102.05,1102.05,1101.15,1101.85,
150,2024-01-01 13:20:00,1099.6,1100.0,1099.5,1099.55,
151,2024-01-01 13:41:00,1099.6,1100.0,1099.45,1099.6,
152,2024-01-01 14:15:00,1100.35,1100.65,1100.05,1100.3,
153,2024-01-01 15:18:00,1098.15,1098.5,1097.3,1098.3,
154,2024-01-01 09:58:00,1100.2,1100.9,1100.2,1100.45,
155,2024-01-01 10:10:00,1101.1,1101.3,1101.05,1101.25,
156,2024-01-01 10:15:00,1100.95,1101.6,1100.55,1100.75,
157,2024-01-01 12:06:00,1101.85,1102.65,1101.65,1102.2,
158,2024-01-01 12:28:00,1101.1,1101.3,1100.5,1101.05,
159,2024-01-01 12:53:00,1100.1,1100.4,1099.9,1100.05,
160,2024-01-01 14:02:00,1100.15,1100.8,1099.65,1100.6,
161,2024-01-01 14:23:00,1101.65,1102.35,1101.45,1102.1,
162,2024-01-01 14:31:00,1100.55,1100.95,1100.0,1100.2,
163,2024-01-01 14:45:00,1100.45,1100.7,1100.0,1100.45,
164,2024-01-01 14:53:00,1099.6,1100.5,1099.55,1099.85,
165,2024-01-01 15:14:00,1098.2,1098.4,1097.65,1098.2,
166,2024-01-01 09:28:00,1098.25,1098.25,1097.6,1097.75,
167,2024-01-01 10:07:00,1100.3,1100.5,1099.9,1100.1,
168,2024-01-01 10:16:00,1101.0,1101.0,1100.6,1100.65,
169,2024-01-01 10:32:00,1100.75,1101.5,1100.4,1101.5,
170,2024-01-01 10:38:00,1103.0,1103.45,1102.6,1103.0,
171,2024-01-01 11:17:00,1101.6,1102.1,1101.05,1101.15,
172,2024-01-01 11:51:00,1102.8,1103.5,1102.8,1103.4,
173,2024-01-01 12:07:00,1102.1,1102.45,1101.75,1102.15,
174,2024-01-01 12:34:00,1100.6,1101.2,1100.5,1100.75,
175,2024-01-01 12:57:00,1100.2,1100.2,1099.65,1099.95,
176,2024-01-01 14:21:00,1100.9,1101.1,1100.15,1101.0,
177,2024-01-01 14:24:00,1102.1,1102.45,1101.65,1102.3,
178,2024-01-01 14:49:00,1100.0,1101.0,1099.9,1100.85,
179,2024-01-01 14:51:00,1100.15,1100.65,1099.65,1099.85,
180,2024-01-01 14:54:00,1099.8,1100.3,1099.55,1099.9,
181,2024-01-01 09:51:00,1099.6,1099.7,1099.05,1099.1,
182,2024-01-01 09:52:00,1099.0,1099.85,1099.0,1099.4,
183,2024-01-01 11:16:00,1102.2,1102.2,1101.55,1101.9,
184,2024-01-01 12:04:00,1102.05,1102.2,1102.0,1102.05,
185,2024-01-01 14:10:00,1099.55,1099.95,1099.0,1099.55,
186,2024-01-01 14:34:00,1100.5,1100.65,1100.05,1100.35,
187,2024-01-01 09:17:00,1095.35,1096.65,1095.2,1096.0,
188,2024-01-01 09:38:00,1098.55,1099.5,1098.05,1099.4,
189,2024-01-01 09:16:00,1094.2,1096.65,1094.0,1095.35,
190,2024-01-01 09:42:00,1099.6,1100.35,1099.6,1100.35,
191,2024-01-01 10:48:00,1102.5,1102.5,1101.9,1101.95,
192,2024-01-01 11:08:00,1102.6,1102.9,1102.3,1102.65,
193,2024-01-01 11:56:00,1103.1,1103.25,1102.5,1103.2,
194,2024-01-01 12:26:00,1100.9,1101.4,1100.7,1101.05,
195,2024-01-01 12:44:00,1100.05,1100.1,1099.9,1100.0,
196,2024-01-01 13:23:00,1100.0,1100.0,1099.45,1099.8,
197,2024-01-01 13:29:00,1099.7,1100.0,1099.4,1099.4,
198,2024-01-01 14:33:00,1100.9,1100.9,1100.0,1100.05,
199,2024-01-01 14:56:00,1100.4,1100.75,1100.0,1100.25,
200,2024-01-01 15:26:00,1095.05,1095.15,1094.6,1095.0,
201,2024-01-01 15:27:00,1095.15,1095.15,1094.95,1095.0,
202,2024-01-01 10:20:00,1100.85,1100.95,1100.6,1100.95,
203,2024-01-01 10:40:00,1102.8,1103.3,1102.6,1102.95,
204,2024-01-01 10:43:00,1103.0,1103.3,1102.6,1102.6,
205,2024-01-01 10:46:00,1101.45,1103.0,1101.45,1102.4,
206,2024-01-01 12:41:00,1100.05,1100.1,1099.75,1100.05,
207,2024-01-01 13:54:00,1099.2,1099.85,1098.95,1099.85,
208,2024-01-01 09:23:00,1095.5,1095.95,1095.3,1095.45,
209,2024-01-01 09:36:00,1098.3,1098.8,1097.7,1098.0,
210,2024-01-01 10:04:00,1100.15,1100.5,1100.0,1100.4,
211,2024-01-01 10:25:00,1100.35,1100.9,1100.1,1100.9,
212,2024-01-01 11:54:00,1103.2,1103.6,1102.75,1102.75,
213,2024-01-01 12:45:00,1100.05,1100.1,1099.75,1100.05,
214,2024-01-01 13:04:00,1099.75,1100.0,1099.6,1099.6,
215,2024-01-01 15:21:00,1096.9,1096.95,1095.4,1095.4,
216,2024-01-01 09:22:00,1096.3,1096.45,1095.45,1095.5,
217,2024-01-01 09:53:00,1099.35,1100.4,1099.0,1100.4,
218,2024-01-01 09:57:00,1100.6,1100.9,1100.15,1100.45,
219,2024-01-01 11:13:00,1103.3,1103.5,1102.5,1102.75,
220,2024-01-01 11:39:00,1103.2,1103.45,1103.0,1103.4,
221,2024-01-01 12:15:00,1102.5,1102.5,1101.35,1101.8,
222,2024-01-01 13:07:00,1099.8,1100.0,1099.4,1099.9,
223,2024-01-01 13:27:00,1099.7,1100.0,1099.5,1099.9,
224,2024-01-01 13:47:00,1099.8,1099.95,1099.3,1099.95,
225,2024-01-01 13:53:00,1099.15,1099.4,1098.8,1099.1,
226,2024-01-01 14:36:00,1100.2,1101.05,1100.0,1100.3,
227,2024-01-01 09:34:00,1098.0,1098.5,1098.0,1098.5,
228,2024-01-01 09:39:00,1099.4,1099.7,1098.9,1099.05,
229,2024-01-01 11:06:00,1102.35,1102.8,1102.3,1102.6,
230,2024-01-01 12:19:00,1100.95,1101.25,1100.35,1100.95,
231,2024-01-01 12:38:00,1100.45,1100.65,1100.0,1100.0,
232,2024-01-01 12:46:00,1100.0,1100.85,1099.95,1100.35,
233,2024-01-01 13:56:00,1099.15,1099.75,1099.0,1099.75,
234,2024-01-01 14:12:00,1100.2,1100.65,1100.05,1100.25,
235,2024-01-01 15:23:00,1095.05,1095.1,1095.0,1095.0,
236,2024-01-01 15:29:00,1095.5,1096.0,1093.0,1095.0,
237,2024-01-01 10:26:00,1100.9,1100.9,1100.25,1100.35,
238,2024-01-01 10:50:00,1102.0,1102.2,1101.45,1101.45,
239,2024-01-01 10:51:00,1101.7,1102.35,1101.7,1102.05,
240,2024-01-01 11:28:00,1102.45,1103.35,1102.2,1103.2,
241,2024-01-01 11:33:00,1102.6,1103.0,1102.45,1102.5,
242,2024-01-01 11:34:00,1102.5,1102.9,1102.45,1102.9,
243,2024-01-01 12:01:00,1102.0,1102.1,1102.0,1102.0,
244,2024-01-01 12:21:00,1101.1,1101.15,1100.7,1100.85,
245,2024-01-01 13:22:00,1099.9,1100.0,1099.3,1099.55,
246,2024-01-01 13:25:00,1100.0,1100.0,1099.5,1099.9,
247,2024-01-01 13:36:00,1099.75,1100.0,1099.45,1099.9,
248,2024-01-01 15:24:00,1095.05,1095.5,1095.0,1095.05,
249,2024-01-01 10:23:00,1100.9,1100.95,1100.55,1100.65,
250,2024-01-01 11:07:00,1102.55,1103.0,1102.35,1102.9,
251,2024-01-01 12:40:00,1100.1,1100.2,1100.0,1100.05,
252,2024-01-01 13:24:00,1099.8,1100.0,1099.4,1099.95,
253,2024-01-01 13:32:00,1099.4,1100.0,1099.4,1099.5,
254,2024-01-01 13:34:00,1099.6,1099.95,1099.45,1099.7,
255,2024-01-01 13:35:00,1099.95,1100.0,1099.6,1099.75,
256,2024-01-01 13:51:00,1099.35,1099.65,1099.0,1099.25,
257,2024-01-01 14:37:00,1100.2,1100.75,1100.1,1100.55,
258,2024-01-01 14:43:00,1101.0,1101.4,1100.55,1101.05,
259,2024-01-01 15:01:00,1100.85,1101.2,1096.15,1098.85,
260,2024-01-01 15:04:00,1099.75,1100.0,1099.25,1099.55,
261,2024-01-01 15:05:00,1099.85,1100.0,1098.65,1099.6,
262,2024-01-01 09:19:00,1096.05,1096.4,1095.1,1096.0,
263,2024-01-01 09:41:00,1099.5,1100.3,1099.4,1099.6,
264,2024-01-01 10:42:00,1103.0,1103.45,1103.0,1103.3,
265,2024-01-01 10:56:00,1101.95,1102.1,1101.5,1102.05,
266,2024-01-01 12:24:00,1101.2,1101.5,1100.9,1100.95,
267,2024-01-01 13:01:00,1100.05,1100.4,1099.75,1100.4,
268,2024-01-01 13:10:00,1099.9,1100.0,1099.3,1099.95,
269,2024-01-01 13:31:00,1099.7,1100.0,1099.4,1099.45,
270,2024-01-01 13:37:00,1100.0,1100.0,1099.6,1099.9,
271,2024-01-01 14:17:00,1100.6,1100.85,1100.2,1100.8,
272,2024-01-01 14:25:00,1102.3,1102.5,1101.8,1102.15,
273,2024-01-01 14:32:00,1100.2,1100.95,1100.05,1100.8,
274,2024-01-01 14:41:00,1100.15,1100.5,1099.5,1100.45,
275,2024-01-01 14:42:00,1100.45,1101.0,1100.05,1101.0,
276,2024-01-01 09:15:00,1095.0,1099.0,1093.65,1094.5,
277,2024-01-01 09:32:00,1097.4,1098.0,1097.2,1097.95,
278,2024-01-01 10:29:00,1100.85,1101.1,1100.4,1100.55,
279,2024-01-01 11:32:00,1102.9,1102.9,1102.4,1102.6,
280,2024-01-01 13:17:00,1099.8,1100.0,1099.35,1100.0,
281,2024-01-01 13:30:00,1099.55,1100.0,1099.55,1099.65,
282,2024-01-01 14:18:00,1100.8,1100.9,1100.05,1100.55,
283,2024-01-01 14:19:00,1100.45,1100.9,1100.15,1100.15,
284,2024-01-01 15:06:00,1099.9,1100.0,1098.7,1099.2,
285,2024-01-01 15:19:00,1098.5,1098.75,1097.0,1097.75,
286,2024-01-01 10:01:00,1100.0,1100.35,1100.0,1100.15,
287,2024-01-01 09:35:00,1098.5,1098.6,1098.2,1098.3,
288,2024-01-01 09:55:00,1100.2,1100.8,1100.0,1100.05,
289,2024-01-01 10:31:00,1100.4,1100.85,1100.25,1100.75,
290,2024-01-01 10:36:00,1102.1,1102.4,1102.0,1102.4,
291,2024-01-01 11:57:00,1103.25,1103.65,1102.7,1102.8,
292,2024-01-01 12:39:00,1100.0,1100.4,1099.75,1100.1,
293,2024-01-01 10:18:00,1100.55,1101.0,1100.55,1100.8,
294,2024-01-01 10:19:00,1100.6,1101.0,1100.55,1100.9,
295,2024-01-01 10:21:00,1100.95,1101.2,1100.65,1101.1,
296,2024-01-01 13:46:00,1099.35,1099.95,1099.3,1099.55,
297,2024-01-01 13:49:00,1099.55,1100.0,1099.35,1099.95,
298,2024-01-01 11:55:00,1102.75,1103.1,1102.5,1103.1,
299,2024-01-01 11:58:00,1103.05,1103.05,1102.45,1102.75,
300,2024-01-01 11:59:00,1102.85,1102.85,1102.1,1102.25,
301,2024-01-01 12:20:00,1100.95,1101.15,1100.7,1101.1,
302,2024-01-01 12:51:00,1100.25,1100.4,1100.0,1100.35,
303,2024-01-01 13:03:00,1100.0,1100.2,1099.65,1099.8,
304,2024-01-01 13:08:00,1099.9,1100.0,1099.35,1099.95,
305,2024-01-01 14:16:00,1100.35,1100.65,1100.15,1100.65,
306,2024-01-01 14:39:00,1100.4,1100.5,1099.95,1100.05,
307,2024-01-01 15:02:00,1098.85,1100.0,1098.5,1099.0,
308,2024-01-01 10:02:00,1100.15,1100.45,1100.0,1100.05,
309,2024-01-01 10:52:00,1102.05,1102.2,1102.0,1102.0,
310,2024-01-01 11:29:00,1102.95,1103.2,1102.55,1103.05,
311,2024-01-01 11:42:00,1103.6,1103.65,1103.0,1103.6,
312,2024-01-01 12:27:00,1101.05,1101.2,1100.55,1101.1,
313,2024-01-01 12:59:00,1100.0,1100.0,1099.7,1099.95,
314,2024-01-01 13:33:00,1099.65,1099.9,1099.4,1099.6,
315,2024-01-01 14:00:00,1099.8,1100.5,1099.75,1100.45,
316,2024-01-01 14:20:00,1100.2,1101.0,1100.15,1100.9,
317,2024-01-01 14:59:00,1100.65,1100.7,1099.85,1100.35,
318,2024-01-01 10:33:00,1101.5,1102.3,1101.45,1102.3,
319,2024-01-01 10:34:00,1102.3,1103.0,1102.3,1102.6,
320,2024-01-01 10:49:00,1101.9,1102.3,1101.55,1102.0,
321,2024-01-01 11:09:00,1102.65,1103.3,1102.35,1103.0,
322,2024-01-01 11:14:00,1102.5,1102.75,1102.0,1102.0,
323,2024-01-01 11:15:00,1102.0,1102.5,1102.0,1102.35,
324,2024-01-01 11:36:00,1102.95,1102.95,1102.05,1102.3,
325,2024-01-01 11:37:00,1102.4,1103.1,1102.05,1103.1,
326,2024-01-01 12:00:00,1102.55,1102.55,1102.0,1102.0,
327,2024-01-01 12:02:00,1102.25,1102.45,1102.0,1102.1,
328,2024-01-01 12:14:00,1102.65,1102.65,1101.9,1102.2,
329,2024-01-01 12:43:00,1100.1,1100.85,1099.8,1100.0,
330,2024-01-01 13:02:00,1100.3,1100.65,1099.8,1100.2,
331,2024-01-01 13:59:00,1100.05,1100.2,1099.75,1099.8,
332,2024-01-01 15:00:00,1100.35,1101.0,1099.75,1101.0,
333,2024-01-01 09:31:00,1097.8,1097.8,1097.1,1097.4,
334,2024-01-01 10:14:00,1100.85,1101.0,1100.45,1100.95,
335,2024-01-01 11:38:00,1103.0,1103.5,1103.0,1103.2,
336,2024-01-01 12:22:00,1101.1,1101.25,1100.7,1101.15,
337,2024-01-01 13:00:00,1099.9,1100.35,1099.75,1100.15,
338,2024-01-01 13:55:00,1099.85,1099.9,1098.95,1099.25,
339,2024-01-01 14:22:00,1101.0,1101.75,1101.0,1101.75,
340,2024-01-01 15:25:00,1095.2,1095.6,1095.0,1095.05,
341,2024-01-01 09:33:00,1097.9,1098.45,1097.7,1098.0,
342,2024-01-01 09:48:00,1098.8,1099.0,1098.5,1098.8,
343,2024-01-01 09:56:00,1100.05,1100.6,1100.0,1100.6,
344,2024-01-01 10:03:00,1100.45,1100.5,1100.05,1100.05,
345,2024-01-01 10:22:00,1101.1,1101.15,1100.6,1100.9,
346,2024-01-01 10:27:00,1100.1,1100.9,1100.1,1100.6,
347,2024-01-01 10:30:00,1100.9,1101.0,1100.15,1100.25,
348,2024-01-01 10:44:00,1102.6,1103.25,1102.15,1102.25,
349,2024-01-01 11:12:00,1102.6,1103.6,1102.6,1103.4,
350,2024-01-01 12:17:00,1100.95,1101.0,1100.55,1100.8,
351,2024-01-01 12:42:00,1100.05,1100.1,1100.0,1100.05,
352,2024-01-01 12:47:00,1100.2,1100.55,1099.7,1100.0,
353,2024-01-01 13:09:00,1099.9,1100.0,1099.25,1099.8,
354,2024-01-01 13:12:00,1099.65,1099.9,1099.35,1099.85,
355,2024-01-01 13:14:00,1099.65,1099.9,1099.25,1099.8,
356,2024-01-01 13:26:00,1099.9,1100.0,1099.45,1099.7,
357,2024-01-01 13:48:00,1099.95,1100.0,1099.4,1099.55,
358,2024-01-01 14:09:00,1100.0,1100.25,1099.25,1099.55,
359,2024-01-01 14:40:00,1100.2,1100.5,1100.0,1100.0,
360,2024-01-01 14:57:00,1100.25,1100.65,1099.65,1100.35,
361,2024-01-01 15:20:00,1097.9,1098.15,1096.4,1096.45,
362,2024-01-01 15:28:00,1095.0,1095.8,1094.45,1095.5,
363,2024-01-01 09:18:00,1096.15,1096.9,1095.5,1095.95,
364,2024-01-01 09:40:00,1099.0,1100.55,1099.0,1099.7,
365,2024-01-01 10:05:00,1100.4,1100.7,1099.9,1100.35,
366,2024-01-01 10:28:00,1100.6,1101.1,1100.4,1100.85,
367,2024-01-01 10:41:00,1103.0,1103.25,1102.6,1103.1,
368,2024-01-01 11:10:00,1102.75,1103.1,1102.5,1103.1,
369,2024-01-01 11:30:00,1103.05,1103.45,1102.7,1103.25,
370,2024-01-01 13:13:00,1099.45,1100.0,1099.45,1099.65,
371,2024-01-01 13:38:00,1099.9,1100.8,1099.9,1100.4,
372,2024-01-01 14:26:00,1102.15,1102.3,1101.35,1101.9,
373,2024-01-01 14:58:00,1100.35,1101.0,1099.85,1100.8,
374,2024-01-01 15:03:00,1099.05,1099.95,1097.4,1099.9,
375,2024-02-01 09:56:00,1062.65,1062.9,1062.4,1062.4,41
376,2024-02-01 09:43:00,1060.65,1061.65,1060.0,1061.35,28
377,2024-02-01 11:46:00,1062.45,1063.4,1062.15,1063.0,151
378,2024-02-01 15:26:00,1086.25,1086.55,1085.4,1086.0,371
379,2024-02-01 10:04:00,1061.05,1062.0,1061.05,1061.15,49
380,2024-02-01 10:15:00,1060.6,1061.0,1060.1,1060.5,60
381,2024-02-01 13:49:00,1078.75,1078.95,1078.0,1078.85,274
382,2024-02-01 10:50:00,1063.5,1064.35,1063.5,1064.0,95
383,2024-02-01 12:03:00,1062.5,1063.7,1059.35,1061.45,168
384,2024-02-01 09:57:00,1062.45,1063.2,1062.4,1062.9,42
385,2024-02-01 10:14:00,1061.7,1061.7,1060.6,1060.7,59
386,2024-02-01 12:06:00,1064.7,1068.85,1064.7,1068.0,171
